,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,class
138,1,6,13,14,24,33,36,45,48,51,53,54,59,60,61,67,71,72,84,85,97,108,114,121,123,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
139,1,5,6,11,14,16,23,26,28,33,35,36,41,45,53,54,61,65,71,73,75,78,88,94,99,109,111,127,129,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
140,1,5,6,27,35,36,42,44,45,47,48,66,70,71,73,86,88,91,97,98,108,109,111,123,125,127,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
141,1,23,28,35,36,37,42,48,50,51,66,70,87,88,95,96,97,99,109,111,113,114,118,119,121,122,127,134,135,137,140,141,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
142,1,5,6,11,13,14,16,28,35,36,41,42,47,48,51,52,58,60,61,62,63,64,67,71,85,87,88,94,95,96,97,98,99,108,109,111,114,120,121,123,124,129,142,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,148
143,1,11,12,15,33,35,36,41,42,51,70,85,88,100,114,121,129,139,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
144,1,3,19,34,35,36,41,45,48,58,61,65,71,76,88,109,111,115,116,121,124,128,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
145,1,5,6,11,29,36,41,42,51,53,54,55,67,71,72,78,86,88,99,100,108,113,117,118,121,122,129,137,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
146,1,2,5,9,12,13,14,16,18,19,21,23,25,26,29,36,41,45,48,51,59,60,61,70,71,75,84,86,88,89,94,97,99,106,109,111,116,120,121,125,128,129,130,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,,148
147,1,35,36,41,42,48,50,53,54,61,70,71,74,88,100,101,109,111,122,127,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
148,5,6,13,14,16,18,27,28,29,34,35,36,42,45,48,53,54,59,60,61,69,70,71,85,94,95,96,97,109,111,122,124,134,135,139,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
149,6,11,16,33,35,36,43,47,48,64,70,71,72,88,94,97,105,106,111,113,115,116,124,125,131,134,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
150,7,17,23,36,40,42,45,47,48,51,52,55,56,57,58,64,70,75,86,88,91,96,97,98,107,109,111,113,115,116,117,121,122,124,134,141,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
151,11,14,21,36,37,42,50,67,71,87,88,100,109,120,121,122,132,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
152,1,19,25,34,35,36,40,41,48,53,54,55,61,65,66,70,76,87,88,94,101,102,109,111,115,116,119,121,128,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
153,1,14,27,35,36,41,61,70,75,88,106,119,121,127,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
154,1,6,11,12,13,14,19,35,36,51,53,54,61,70,71,73,74,78,88,94,114,121,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
155,1,5,6,12,35,36,53,54,59,60,61,70,73,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
156,1,19,35,36,45,51,53,54,67,71,78,109,120,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
157,1,7,13,16,19,25,35,36,38,39,41,48,51,52,53,54,55,61,65,67,69,71,84,88,94,97,99,101,102,106,109,111,115,116,119,121,124,127,128,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
158,10,12,35,36,43,48,59,61,70,75,88,94,106,115,116,119,124,135,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
159,1,3,5,9,11,13,14,19,26,36,41,45,48,50,51,53,54,61,62,69,70,88,94,106,109,111,121,125,130,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
160,1,23,35,36,41,48,67,71,81,86,88,95,96,99,109,113,114,121,127,129,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
161,1,6,17,35,36,51,61,71,73,88,94,95,113,117,118,123,138,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
162,1,16,23,31,33,35,36,44,47,48,51,57,59,60,61,70,71,75,85,86,88,94,96,97,98,106,111,114,116,118,120,125,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
163,1,3,5,9,13,18,19,26,36,41,45,48,50,51,53,54,59,61,67,71,75,76,84,88,92,94,106,109,111,121,124,125,128,130,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
164,5,6,12,23,35,36,45,47,48,55,61,70,71,73,75,88,91,97,98,106,113,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
165,5,6,33,44,47,48,55,56,57,61,64,71,74,86,88,92,96,97,98,106,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
166,5,6,23,28,36,37,42,47,48,50,61,66,67,71,82,88,97,98,100,106,109,111,113,121,122,128,131,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
167,1,2,3,9,13,14,16,25,26,29,36,44,48,59,60,67,71,88,89,94,97,105,106,115,116,120,121,128,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
168,1,5,6,10,30,39,41,42,48,51,60,73,85,88,94,97,113,114,123,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
169,1,36,41,45,51,53,54,67,78,130,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
170,1,12,13,19,21,31,36,53,54,57,61,67,69,82,85,86,88,113,114,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
171,1,19,41,42,48,52,61,65,76,80,84,101,108,111,129,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
172,1,14,16,29,36,41,45,55,61,70,71,74,86,99,120,122,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
173,1,5,6,19,23,28,35,36,43,48,55,56,57,61,64,70,73,86,97,99,106,115,116,131,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
174,1,12,14,19,23,28,29,35,36,37,38,39,41,45,47,48,50,57,61,62,70,74,78,80,82,86,88,94,97,117,119,120,121,122,124,125,126,134,140,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
175,1,5,6,13,14,35,36,53,54,57,61,71,73,81,91,94,123,130,134,139,142,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
176,1,5,6,13,14,28,36,40,41,42,51,53,54,55,56,57,61,66,70,71,74,82,86,88,96,99,120,121,122,127,129,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
177,1,12,16,19,36,53,54,61,62,70,75,82,85,86,109,111,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
178,2,5,6,35,36,45,47,48,51,57,61,70,75,78,79,82,94,96,97,98,106,108,109,111,120,121,123,137,141,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
179,1,11,18,25,26,30,41,45,48,55,62,85,97,99,109,111,116,121,124,128,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
180,1,5,6,26,27,35,36,42,45,48,70,71,86,88,96,97,110,111,120,126,142,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
181,1,35,36,67,71,82,86,88,108,109,113,120,121,122,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
182,1,28,35,36,42,47,48,70,71,80,88,97,98,109,124,134,135,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
183,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
184,1,23,34,35,36,41,45,48,57,61,65,67,71,88,92,99,109,111,121,124,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
185,1,5,6,11,14,35,36,40,41,61,65,66,70,71,73,88,96,101,109,111,121,127,129,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
186,1,10,14,19,31,33,35,36,41,51,59,60,61,70,71,82,86,88,94,104,121,127,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
187,48,64,106,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
188,25,28,35,36,41,42,48,51,53,54,55,57,61,67,71,79,84,86,88,97,100,102,108,109,111,115,116,121,124,137,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
189,1,19,30,34,35,36,41,45,48,53,54,61,65,70,71,78,84,88,99,108,109,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
190,1,12,14,36,46,48,53,54,58,61,62,65,66,67,68,71,78,86,88,92,94,107,108,109,113,118,120,130,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
191,1,2,3,5,6,9,13,14,16,18,19,25,26,29,36,37,41,42,45,48,50,51,53,54,59,61,65,67,69,71,72,75,76,86,87,88,89,94,97,99,100,106,109,110,111,115,116,120,121,125,128,129,130,140,143,,,,,,,,,,,,,,,148
192,1,5,6,19,21,22,23,26,36,40,41,45,48,50,51,55,65,66,67,71,76,88,97,99,100,101,102,109,111,113,115,118,120,124,127,128,129,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
193,1,2,3,5,9,13,14,18,19,23,25,26,36,41,45,48,50,51,59,61,67,71,75,76,84,88,89,97,99,103,106,109,111,113,115,116,120,121,124,125,128,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,148
194,5,6,10,14,21,23,33,36,39,40,42,48,50,51,53,54,59,60,61,63,67,71,73,84,85,86,87,88,91,94,100,106,108,118,121,130,137,140,142,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
195,14,30,41,42,45,48,51,88,111,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
196,36,45,47,48,55,61,70,71,75,86,97,98,99,106,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
197,1,3,5,6,10,13,14,16,19,23,25,28,34,35,36,39,41,42,45,47,48,51,58,60,61,71,75,88,91,92,94,96,97,98,109,113,115,116,117,118,120,121,122,127,130,131,134,143,144,145,146,147,,,,,,,,,,,,,,,,,,148
198,5,6,14,35,36,42,44,45,47,48,50,51,70,86,88,94,97,98,100,124,125,130,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
199,1,2,3,5,9,10,11,13,14,16,18,19,23,25,26,29,36,39,41,45,48,51,53,54,59,61,70,75,76,88,89,92,94,97,104,106,108,109,111,116,120,121,124,125,128,129,143,145,,,,,,,,,,,,,,,,,,,,,,148
200,1,13,14,16,33,36,41,42,45,48,59,60,70,87,94,97,103,104,109,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
201,1,6,18,19,25,26,34,36,41,45,48,51,53,54,61,67,80,84,92,97,99,109,113,114,115,116,124,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
202,1,14,15,26,35,36,41,42,70,71,85,99,121,125,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
203,1,8,36,41,65,70,71,78,85,99,108,109,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
204,48,110,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
205,29,35,36,41,44,47,55,62,63,70,71,78,82,86,88,99,108,120,122,125,130,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
206,35,36,37,41,42,50,67,71,100,121,127,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
207,35,36,41,48,53,54,61,70,78,79,82,99,108,111,113,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
208,1,12,14,19,35,36,45,53,54,61,70,88,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
209,5,6,14,23,35,36,40,41,42,45,47,48,70,71,75,88,91,97,98,106,109,118,122,124,125,127,129,134,142,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
210,1,2,5,6,7,26,28,36,42,51,53,54,58,61,65,67,71,73,75,76,79,85,88,96,100,106,111,114,117,118,121,122,134,137,141,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
211,5,6,12,13,14,28,35,36,37,42,44,47,48,50,51,58,60,61,70,73,86,88,91,97,98,99,109,113,115,117,118,124,126,127,128,134,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
212,28,30,35,36,37,40,48,50,52,67,71,86,88,97,100,109,113,114,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
213,1,13,14,16,19,21,23,25,26,34,35,36,41,42,48,51,53,54,55,59,60,65,67,71,88,94,99,101,109,111,115,121,124,127,128,129,130,134,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
214,5,19,41,48,65,88,92,99,109,111,119,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
215,1,5,6,17,21,23,36,41,45,47,48,51,55,61,67,71,73,75,86,88,97,98,106,109,111,113,118,121,129,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
216,1,3,5,9,10,13,14,16,19,23,26,36,41,45,48,50,51,61,70,75,88,94,106,109,111,113,114,116,121,125,139,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
217,1,5,6,16,30,35,36,40,41,42,47,48,51,52,53,54,60,69,71,81,85,88,97,98,101,106,113,114,121,122,124,126,127,129,134,141,142,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
218,14,35,36,48,53,54,61,62,67,71,72,78,95,96,109,111,113,114,130,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
219,5,6,14,36,45,47,48,55,70,75,88,97,98,106,118,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
220,5,6,11,28,35,36,37,42,50,60,70,73,91,121,123,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
221,5,6,23,35,36,42,53,54,57,67,71,73,88,91,118,123,134,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
222,1,15,19,36,41,42,45,48,53,54,61,65,70,75,78,80,88,109,111,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
223,1,12,14,16,21,30,35,36,41,45,48,53,54,68,70,71,80,84,88,97,99,104,122,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
224,1,17,36,39,41,45,50,53,54,61,65,70,72,87,94,108,109,123,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
225,1,19,35,36,38,41,48,52,53,54,61,67,71,75,84,88,92,97,106,109,111,113,116,119,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
226,6,23,28,29,35,36,41,44,47,48,51,55,57,61,67,71,73,75,78,80,86,88,94,97,98,105,106,110,111,113,116,120,122,125,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
227,6,10,12,13,18,23,25,26,36,37,40,42,48,50,51,53,54,55,59,60,61,67,88,94,97,100,101,102,106,109,111,116,119,121,124,127,128,130,134,140,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,148
228,1,5,6,19,26,34,35,36,41,42,45,48,52,53,54,61,67,71,73,80,86,92,99,109,114,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
229,1,7,14,36,41,45,50,52,53,54,61,88,104,129,130,134,137,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
230,1,5,6,11,25,26,35,36,41,42,48,53,54,61,65,70,83,85,88,94,99,101,109,111,117,127,129,130,134,136,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
231,1,29,35,36,45,47,48,55,70,78,86,88,97,98,99,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
232,1,6,36,40,42,45,47,48,51,74,81,82,84,88,95,96,97,98,99,108,109,115,116,118,120,122,124,128,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
233,1,5,6,11,12,13,14,15,23,33,34,35,36,41,48,53,54,61,62,70,72,84,94,100,109,113,116,121,124,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
234,1,5,6,19,22,23,29,35,36,40,41,45,47,48,55,59,61,65,66,70,76,88,97,101,102,109,111,113,124,125,127,129,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
235,1,13,19,25,26,41,48,61,99,109,111,116,119,121,122,129,130,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
236,1,3,5,9,13,14,18,19,20,25,26,36,39,41,45,48,50,51,53,54,59,61,67,71,75,88,89,92,94,97,106,109,111,115,116,120,121,125,128,143,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,148
237,1,36,53,54,58,61,70,74,75,78,80,84,88,111,121,122,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
238,19,55,56,57,86,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
239,5,6,14,17,28,35,36,42,70,71,82,88,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
240,5,6,14,23,27,28,35,36,37,41,45,47,48,51,53,54,59,60,61,64,66,70,71,75,79,80,82,84,86,88,94,97,98,101,106,109,113,119,120,122,124,126,127,134,135,144,146,,,,,,,,,,,,,,,,,,,,,,,148
241,1,2,5,6,8,11,12,16,19,28,30,36,37,41,42,45,46,47,48,51,57,58,60,61,62,65,67,71,75,78,85,86,88,92,94,96,97,98,106,107,109,110,111,113,114,118,119,120,121,122,125,126,134,142,143,145,146,147,,,,,,,,,,,,148
242,1,23,35,36,40,48,61,65,71,75,81,88,92,99,106,109,111,113,118,121,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
243,5,6,17,28,35,36,41,42,51,70,71,73,88,91,123,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
244,5,6,12,14,16,27,35,36,38,39,42,51,53,54,61,67,71,73,86,87,88,94,114,118,121,123,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
245,5,6,35,36,37,42,44,47,48,50,52,70,71,88,97,98,108,120,121,125,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
246,1,28,35,36,42,44,70,71,75,82,88,94,106,118,121,122,128,135,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
247,1,19,29,35,36,41,44,47,48,50,61,70,97,101,109,111,113,120,125,127,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
248,1,5,6,12,13,14,19,27,30,31,35,36,38,41,42,48,51,53,54,61,62,70,73,76,79,85,88,91,92,94,109,111,114,121,122,123,129,130,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
249,1,5,6,12,14,26,33,35,36,37,40,41,42,45,47,48,51,59,60,61,63,65,70,71,73,75,85,88,94,96,97,98,99,106,109,111,118,119,120,121,122,124,126,127,129,130,134,143,144,145,146,147,,,,,,,,,,,,,,,,,,148
250,1,12,14,16,28,35,36,37,41,42,45,47,48,50,51,61,66,70,71,75,85,87,88,96,97,98,106,111,120,121,122,129,134,137,142,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
251,1,5,6,11,12,14,16,21,25,29,35,36,37,40,41,43,45,47,48,51,53,54,55,57,59,60,61,63,65,70,71,72,78,85,86,88,94,97,100,101,102,107,108,109,110,111,115,120,124,125,127,128,129,131,134,,,,,,,,,,,,,,,148
252,1,3,7,8,10,12,16,23,29,32,35,36,39,41,43,45,47,48,49,50,51,53,54,57,58,61,62,64,65,67,71,74,75,78,86,88,94,96,97,98,99,100,106,109,110,113,115,116,119,120,122,124,126,127,129,131,134,143,144,145,,,,,,,,,,148
253,1,5,6,25,26,34,48,51,55,61,65,73,74,76,88,97,101,102,108,109,111,113,115,118,120,121,124,127,128,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
254,1,19,26,34,36,41,45,52,53,54,61,67,69,71,72,80,85,88,99,109,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
255,1,5,6,11,12,14,16,27,35,36,41,51,57,59,60,61,70,71,73,74,78,82,85,86,87,88,91,94,106,111,114,118,121,129,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
256,15,35,36,48,62,70,85,97,113,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
257,1,5,6,13,14,17,30,35,36,40,41,42,45,67,71,73,88,91,100,109,118,119,121,123,129,130,134,142,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
258,1,5,6,14,16,30,33,35,36,40,45,51,53,54,58,61,71,75,82,94,106,109,114,118,134,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
259,1,16,35,36,53,54,69,71,85,86,88,117,121,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
260,1,11,12,14,16,17,33,35,36,39,41,46,48,59,60,61,70,94,99,109,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
261,1,3,5,11,13,14,19,24,26,29,32,33,36,41,44,47,48,50,52,59,61,65,69,70,84,88,101,106,109,114,123,126,129,130,138,139,143,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
262,1,5,6,19,23,28,29,36,45,47,48,55,61,67,71,78,80,86,88,97,99,113,117,118,119,120,125,130,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
263,6,10,23,28,29,35,36,45,48,53,54,59,70,71,72,74,75,84,88,94,96,97,113,114,115,116,117,119,122,124,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
264,1,19,30,36,42,53,54,60,61,70,82,99,109,129,134,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
265,12,17,27,35,36,42,45,50,51,62,63,70,71,74,87,88,94,121,122,123,134,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
266,5,6,35,36,48,49,50,51,53,54,70,73,74,79,82,86,88,111,113,114,117,121,127,130,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
267,3,23,29,35,36,47,48,50,64,70,97,98,106,113,115,116,124,127,128,131,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
268,5,6,10,14,16,19,33,35,36,48,51,60,61,63,70,73,75,84,88,94,97,99,106,109,111,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
269,1,2,3,5,9,11,12,13,14,16,18,19,23,25,26,29,36,41,45,48,50,51,53,54,59,60,61,70,75,87,88,89,94,97,99,100,104,106,108,109,111,116,120,121,125,128,129,130,143,146,,,,,,,,,,,,,,,,,,,,148
270,1,6,14,16,17,23,35,36,41,42,51,52,53,54,67,69,71,72,73,82,85,88,91,94,108,118,121,122,123,129,136,139,142,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
271,1,28,35,36,37,40,48,50,70,84,88,97,99,100,109,113,115,117,122,124,128,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
272,1,28,34,36,45,50,51,53,54,57,70,79,114,134,137,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
273,1,16,19,23,28,35,36,47,48,50,51,52,67,71,75,80,86,88,94,97,98,100,108,113,115,118,120,121,122,127,131,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
274,1,3,5,9,12,13,14,16,18,19,23,26,29,30,36,41,45,48,50,51,59,60,61,70,71,75,76,81,84,88,94,97,99,100,104,106,108,109,111,116,121,125,127,128,130,134,141,143,146,,,,,,,,,,,,,,,,,,,,,148
275,1,14,16,24,25,27,28,35,36,41,48,53,54,61,66,67,71,73,76,78,85,88,97,99,104,108,113,117,122,123,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
