,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,class
139,1,36,40,42,67,71,82,121,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
140,6,8,19,35,36,37,42,50,70,74,86,88,121,122,131,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
141,1,5,6,21,34,35,36,41,42,44,45,46,47,48,53,54,55,58,62,64,65,70,73,75,78,85,88,92,97,98,106,107,108,120,128,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
142,1,14,16,37,42,50,100,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
143,1,28,29,36,48,61,64,67,71,86,88,91,95,96,99,101,109,111,113,118,119,120,122,123,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
144,1,19,34,35,36,37,40,41,45,48,53,54,61,65,66,71,74,76,78,85,88,92,99,109,111,116,121,122,124,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
145,6,18,23,26,28,29,34,35,36,37,42,45,46,47,48,50,51,53,54,57,70,74,75,79,80,86,88,95,97,106,107,109,110,113,114,115,116,120,121,122,124,125,126,128,134,135,140,141,144,145,,,,,,,,,,,,,,,,,,,,,148
146,11,24,25,28,29,35,36,41,45,47,48,51,57,58,61,62,70,75,78,80,88,94,96,97,111,114,116,118,119,122,125,126,128,129,131,134,135,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
147,1,10,14,16,33,35,36,41,42,61,70,71,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
148,14,41,94,120,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
149,1,6,13,14,15,16,20,36,41,42,61,71,85,87,88,92,109,114,119,121,122,134,136,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
150,23,28,35,36,37,50,70,71,79,88,96,117,119,120,121,122,135,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
151,1,5,6,35,36,45,47,48,51,53,54,61,64,67,69,71,75,88,97,98,106,110,115,118,120,124,125,126,127,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
152,1,6,7,10,14,16,20,35,36,39,41,49,53,54,57,61,67,71,94,100,113,118,134,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
153,8,13,14,20,30,35,36,48,53,54,66,67,71,75,86,87,88,97,99,111,121,130,134,137,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
154,1,17,28,35,36,37,42,48,50,58,61,66,70,71,76,86,88,99,111,118,119,121,129,134,140,142,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
155,1,5,6,13,16,28,35,36,41,42,50,51,53,54,61,62,67,69,71,85,88,94,100,118,121,122,129,140,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
156,1,12,14,23,25,28,34,35,36,41,42,48,55,60,61,65,66,70,71,75,76,88,94,97,101,102,109,111,114,116,121,124,127,128,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
157,1,36,48,50,51,53,54,61,69,70,79,82,84,87,88,100,106,108,111,121,122,123,127,131,134,135,136,140,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
158,1,14,24,35,36,51,61,70,71,78,82,85,100,108,121,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
159,1,10,14,19,31,33,35,36,41,51,59,60,61,70,71,82,86,88,94,104,121,127,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
160,5,6,28,36,42,45,48,51,67,71,74,97,106,118,120,121,122,124,127,139,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
161,1,61,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
162,13,35,36,41,42,53,54,67,71,88,108,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
163,1,5,6,11,16,19,35,36,41,53,54,55,56,57,70,71,73,78,80,86,88,99,109,114,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
164,1,5,6,14,17,35,36,42,45,50,51,52,53,54,57,66,70,73,81,85,86,88,91,100,123,126,130,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
165,1,14,16,33,35,36,41,48,61,70,71,94,109,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
166,1,2,3,5,6,9,12,13,16,18,19,23,25,26,36,41,45,48,51,59,66,70,71,75,76,88,89,94,97,106,108,109,111,114,115,116,120,121,125,127,128,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,148
167,1,6,14,16,23,28,35,36,42,45,47,48,51,53,54,57,61,63,66,67,69,71,72,73,80,82,84,85,86,88,97,98,100,107,120,121,122,124,125,127,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,148
168,5,6,19,23,27,28,35,36,40,42,44,47,48,50,52,60,61,70,73,75,79,82,86,88,91,94,97,98,106,108,109,111,120,121,122,123,124,127,129,131,134,140,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
169,1,10,13,14,19,23,25,26,30,34,36,37,40,41,46,48,51,52,53,54,58,59,60,61,66,67,69,82,84,86,92,94,101,108,109,111,117,118,121,123,129,134,141,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,148
170,5,6,8,18,21,25,26,35,36,40,41,48,51,53,54,55,57,59,61,62,67,71,73,78,82,84,91,92,94,97,101,102,107,109,114,123,124,129,134,138,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
171,1,5,6,14,35,36,40,42,45,61,67,71,94,118,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
172,41,48,50,100,109,111,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
173,1,5,6,13,14,16,30,33,40,41,42,48,59,60,61,73,86,88,91,94,97,103,104,109,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
174,1,5,6,14,15,16,35,36,42,45,53,54,63,69,70,85,88,109,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
175,13,16,27,28,35,36,41,61,70,71,88,109,118,129,134,139,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
176,2,36,50,51,67,71,79,87,88,106,108,118,120,121,122,137,140,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
177,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
178,1,6,36,40,42,45,47,48,51,74,81,82,84,88,95,96,97,98,99,108,109,115,116,118,120,122,124,128,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
179,1,19,36,37,41,52,53,54,61,64,87,88,109,111,114,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
180,1,35,36,71,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
181,1,19,27,34,36,41,45,53,54,56,57,58,61,70,80,95,96,109,120,121,129,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
182,13,28,51,60,70,88,92,94,95,120,121,130,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
183,1,7,11,19,25,26,28,34,36,41,45,48,53,54,61,70,84,85,86,88,109,125,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
184,5,6,29,35,36,46,48,70,78,113,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
185,1,2,3,6,9,12,13,14,18,23,26,36,41,45,48,51,52,59,61,70,71,72,75,84,88,89,97,106,109,111,115,116,120,121,125,126,127,128,129,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
186,34,35,36,42,51,53,54,67,71,72,73,90,91,108,117,118,123,134,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
187,11,19,28,35,36,41,48,53,54,59,61,62,65,70,71,78,87,88,91,94,97,100,101,109,111,113,114,115,116,120,121,124,125,128,129,131,133,134,135,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
188,1,35,36,42,53,54,66,69,70,88,120,121,122,127,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
189,1,14,19,34,35,36,37,40,41,42,45,48,50,57,62,63,65,66,70,78,80,86,88,92,94,97,99,109,111,124,129,130,134,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
190,6,13,14,35,36,42,52,70,71,73,101,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
191,19,35,36,41,53,54,61,69,70,88,94,113,114,118,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
192,1,8,11,14,35,36,52,53,54,61,65,67,71,78,81,86,109,111,114,120,121,130,136,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
193,1,5,6,12,16,39,40,41,61,82,94,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
194,1,12,14,16,21,24,35,36,42,51,67,71,88,99,104,108,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
195,1,19,35,36,41,48,52,53,54,61,63,66,70,99,101,109,111,121,129,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
196,1,5,6,19,27,28,36,42,48,50,55,56,57,70,75,82,84,86,88,92,96,97,99,106,109,113,114,122,127,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
197,1,3,5,6,9,11,13,14,19,21,23,26,36,41,45,47,48,49,50,51,57,61,64,67,71,75,78,86,87,88,94,97,98,100,104,106,109,111,115,118,120,121,124,125,126,128,130,140,142,143,145,,,,,,,,,,,,,,,,,,,,148
198,1,11,36,39,41,53,54,58,62,63,67,69,72,75,78,87,88,94,107,108,109,121,129,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
199,23,35,36,40,48,67,71,88,113,114,117,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
200,1,5,6,18,36,41,42,48,67,71,75,80,84,86,88,96,97,107,109,113,115,124,128,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
201,1,6,28,36,38,41,42,48,53,54,67,71,73,74,81,94,95,96,97,99,109,114,115,116,117,121,124,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
202,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
203,1,12,13,23,35,36,39,48,53,54,61,67,69,71,92,94,100,108,109,111,122,134,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
204,1,28,35,36,37,40,48,50,70,84,88,97,99,100,109,113,115,117,122,124,128,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
205,1,35,36,41,65,70,76,99,101,109,127,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
206,14,24,36,41,53,54,57,61,70,88,116,117,121,122,125,126,129,132,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
207,1,6,10,35,36,42,45,48,51,60,67,71,82,88,94,97,99,113,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
208,1,3,13,14,19,24,36,41,48,67,69,71,88,97,109,111,114,121,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
209,1,11,13,14,28,34,35,36,45,48,51,53,54,55,58,60,61,70,71,87,88,94,96,97,99,101,102,104,109,111,113,114,120,121,122,124,127,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
210,1,5,6,10,14,16,28,33,35,36,47,48,51,67,71,88,94,97,98,106,118,120,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
211,1,36,53,54,70,88,121,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
212,1,12,14,16,28,35,36,37,41,42,45,47,48,50,51,61,66,70,71,75,85,87,88,96,97,98,106,111,120,121,122,129,134,137,142,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
213,1,5,6,14,16,27,31,40,42,48,52,59,60,82,84,92,94,97,106,109,111,113,114,127,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
214,1,14,16,36,42,47,48,51,53,54,57,60,67,69,71,85,86,88,94,97,121,122,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
215,1,5,6,11,13,14,19,23,28,33,35,36,41,47,48,51,53,54,57,61,62,69,70,75,78,79,87,88,94,97,98,99,106,109,113,114,117,120,124,126,129,131,134,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,148
216,13,16,33,35,36,42,52,70,85,88,94,104,109,121,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
217,23,35,36,37,42,50,70,88,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
218,1,2,21,25,28,35,36,40,44,47,48,50,51,53,54,61,67,69,71,74,75,79,86,88,96,97,98,106,109,113,114,117,118,119,120,125,126,134,135,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
219,79,80,86,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
220,5,6,12,14,16,27,35,36,38,39,42,51,53,54,61,67,71,73,86,87,88,94,114,118,121,123,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
221,11,12,14,33,36,62,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
222,1,2,3,5,9,12,13,14,18,19,23,25,26,36,41,45,48,51,59,61,64,70,71,75,84,88,89,94,97,106,108,109,111,115,116,120,121,123,125,128,129,134,138,139,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,148
223,1,6,13,14,16,25,35,36,42,48,70,74,84,88,97,109,121,124,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
224,1,2,3,5,9,13,14,19,23,25,26,36,41,45,48,50,51,52,59,61,67,71,75,82,84,88,89,94,97,106,109,111,116,120,121,125,128,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
225,36,53,54,67,72,88,92,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
226,5,6,36,40,51,58,71,73,74,75,78,84,88,94,118,120,121,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
227,1,2,3,9,13,14,18,19,26,29,36,41,48,53,54,59,67,84,87,88,89,100,106,108,115,116,120,121,124,125,128,130,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
228,5,6,35,36,37,41,42,53,54,65,67,69,71,74,87,88,92,95,108,109,111,126,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
229,1,14,23,26,33,35,36,37,41,42,47,48,50,53,54,59,60,61,67,71,88,94,97,98,99,104,106,109,111,116,119,121,125,130,134,140,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
230,1,2,13,14,16,21,23,27,29,35,36,41,47,48,52,53,54,55,58,59,60,61,62,64,70,72,75,78,82,84,86,88,94,96,97,98,99,102,106,108,109,111,113,114,115,116,117,119,121,122,124,125,128,129,131,134,135,136,138,142,143,144,145,147,,,,,,,148
231,1,2,3,5,9,12,13,14,16,18,19,23,25,26,36,41,45,48,50,51,59,75,84,88,89,94,97,106,109,111,116,120,121,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
232,42,56,57,86,97,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
233,1,5,6,8,19,29,30,31,35,36,42,51,55,67,71,73,80,86,88,97,120,122,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
234,1,2,3,14,17,23,28,35,36,38,40,48,51,61,67,71,74,75,79,82,84,88,92,94,96,97,101,106,109,113,114,117,118,120,121,127,134,141,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
235,3,14,16,26,36,42,48,67,71,78,82,88,99,106,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
236,2,5,6,35,36,45,47,48,51,57,61,70,75,78,79,82,94,96,97,98,106,108,109,111,120,121,123,137,141,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
237,1,6,11,34,36,48,50,52,53,54,62,65,70,78,80,86,88,92,100,109,121,134,138,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
238,2,3,11,12,14,20,23,25,26,35,36,37,41,48,50,51,57,59,61,70,71,78,84,85,86,88,94,101,106,109,111,116,124,127,130,131,134,137,140,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
239,1,19,35,36,37,40,41,42,48,52,57,65,70,71,76,86,88,101,109,111,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
240,1,6,15,23,26,27,35,36,37,41,42,47,48,50,51,52,53,54,57,58,59,60,65,70,73,74,75,79,83,86,88,94,96,97,98,99,100,109,111,117,118,121,122,125,126,127,129,140,142,143,144,147,,,,,,,,,,,,,,,,,,,148
241,1,3,19,21,25,26,27,29,33,34,35,36,37,40,41,42,47,48,60,63,65,70,71,88,94,95,97,99,100,101,109,110,111,113,115,116,121,124,125,127,129,134,143,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,148
242,1,5,6,14,16,28,35,36,48,50,51,70,71,75,81,86,87,88,95,97,100,106,108,113,114,117,120,121,122,134,140,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
243,1,2,5,6,12,23,29,35,36,45,47,48,51,61,64,65,67,71,72,75,80,86,88,96,97,98,106,113,115,116,118,120,123,124,125,127,131,134,136,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
244,1,5,6,27,28,30,33,36,41,42,44,45,47,48,62,70,74,79,85,88,97,98,120,124,125,129,130,134,141,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
245,1,5,6,25,27,28,35,36,42,44,45,47,48,50,51,59,60,61,71,75,82,84,88,95,96,97,98,99,100,106,111,113,114,120,121,122,124,126,128,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
246,1,5,6,11,19,20,23,27,28,29,32,35,36,39,41,45,47,48,51,58,61,62,63,66,67,71,78,80,84,85,88,92,96,97,101,106,110,111,116,118,120,124,125,134,140,143,146,,,,,,,,,,,,,,,,,,,,,,,,148
247,5,6,18,19,25,34,35,36,41,45,48,57,61,70,71,73,80,88,97,109,116,119,122,124,128,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
248,1,5,6,7,14,15,17,21,28,29,35,36,41,45,52,60,61,67,71,85,88,108,109,118,127,130,134,139,141,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
249,1,11,12,14,33,35,36,41,45,53,54,61,70,72,78,80,86,88,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
250,1,34,36,41,53,54,61,66,70,80,109,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
251,13,14,16,17,28,35,36,41,46,48,51,53,54,59,61,70,88,91,94,97,99,104,109,113,118,120,121,123,129,134,139,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
252,1,36,39,48,53,54,61,70,74,87,88,94,111,121,127,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
253,1,5,6,14,21,35,36,51,53,54,61,70,71,73,88,101,108,109,111,122,127,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
254,1,35,36,37,41,42,50,71,88,92,101,109,122,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
255,1,28,32,35,36,42,58,66,70,76,111,134,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
256,1,5,6,35,36,60,61,70,71,74,75,87,88,109,121,127,134,135,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
257,1,5,6,13,14,20,23,24,36,37,38,41,42,50,51,53,54,61,67,73,85,87,94,100,121,122,129,130,134,137,140,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
258,5,6,14,25,26,35,36,39,41,45,47,48,51,53,54,55,61,62,65,67,69,71,73,74,85,88,94,97,98,99,102,107,109,110,113,115,116,118,121,124,127,128,129,130,134,146,,,,,,,,,,,,,,,,,,,,,,,,,148
259,1,5,6,16,27,35,36,37,40,41,45,48,50,57,70,73,79,86,87,88,94,97,99,100,111,114,121,127,129,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
260,6,14,23,28,35,36,40,41,48,50,60,67,71,72,85,88,92,94,109,111,113,121,129,140,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
261,14,35,36,41,42,70,88,101,108,109,111,120,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
262,44,47,98,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
263,13,14,35,36,37,50,61,62,70,71,85,88,94,109,113,114,120,121,122,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
264,36,53,54,70,84,88,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
265,13,16,24,33,36,63,70,71,85,94,109,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
266,1,30,35,36,45,48,52,53,54,61,62,70,71,75,86,88,94,106,111,116,117,118,119,120,121,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
267,1,6,36,41,45,51,52,53,54,61,67,69,71,73,81,85,94,111,129,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
268,6,14,33,35,36,40,41,42,49,55,67,71,73,86,91,92,99,109,110,111,118,120,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
269,1,16,28,35,36,41,46,53,54,62,70,86,94,96,99,109,117,127,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
270,1,23,36,37,46,47,48,50,61,67,71,88,97,98,99,100,101,109,111,113,114,121,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
271,1,7,10,12,13,28,35,36,39,41,45,48,52,53,54,57,59,61,67,69,71,79,82,94,104,111,114,126,129,130,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
272,1,6,11,23,35,36,41,48,49,51,61,64,70,71,72,73,74,86,87,88,91,92,94,107,109,118,120,122,123,129,134,136,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
273,28,35,36,48,51,53,54,70,82,88,97,101,109,113,114,119,121,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
274,1,19,41,42,48,61,85,88,109,111,120,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
275,1,35,36,40,48,65,70,97,109,113,114,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
276,1,5,6,10,12,20,30,35,36,37,41,42,48,50,70,71,73,88,92,97,109,113,114,121,122,129,130,134,140,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
277,1,3,5,9,13,14,16,18,19,26,33,36,41,45,48,51,59,61,70,71,75,76,88,89,94,106,109,111,116,120,121,125,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
