1,5,6,11,14,16,19,25,28,36,41,45,48,51,53,54,55,58,61,62,64,67,71,73,74,85,86,88,94,99,101,102,109,111,113,114,115,116,119,120,122,124,127,128,129,134,,,,,,,,,,,,,,,,,,,148
1,12,13,14,16,19,33,35,36,41,45,47,48,53,54,55,61,71,78,116,121,124,125,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,10,12,13,14,16,18,19,20,21,23,26,29,35,36,40,41,45,48,50,51,53,54,59,60,61,67,69,71,72,74,75,83,84,85,88,89,94,97,99,104,106,109,111,114,116,120,121,125,134,137,143,146,,,,,,,,148
1,13,14,33,35,36,42,48,60,61,70,87,99,104,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,37,40,50,61,65,87,88,97,100,109,111,114,119,121,122,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,4,5,6,11,12,13,14,16,19,23,25,29,35,36,40,41,47,48,50,51,52,53,54,55,61,62,64,65,67,71,73,74,75,78,82,86,88,91,94,97,100,101,102,108,109,111,113,114,115,118,121,123,124,125,127,128,129,130,134,140,142,144,145,148
1,6,19,27,35,36,41,42,48,60,61,65,70,71,79,84,85,88,99,109,111,121,126,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
13,15,16,28,36,41,44,48,51,53,54,61,62,70,85,86,88,97,104,114,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,14,19,21,23,25,31,32,36,41,48,50,51,53,54,61,65,67,71,73,77,88,99,108,109,111,121,127,129,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,8,13,14,19,33,41,42,74,88,99,109,114,119,120,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
4,5,6,11,16,24,33,35,36,41,42,51,61,70,71,73,82,91,114,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,19,23,36,41,42,53,54,62,67,78,85,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,14,17,21,27,28,31,35,36,41,42,51,70,73,86,88,91,94,108,118,123,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,35,36,40,47,48,64,70,88,92,97,98,109,113,114,124,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,7,15,28,35,36,48,51,52,53,54,57,61,65,67,69,71,73,88,94,96,97,108,109,114,118,121,122,123,134,138,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,17,27,28,35,36,40,41,42,45,53,54,70,71,73,75,86,91,118,119,121,123,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,16,23,30,35,36,40,41,48,51,53,54,61,67,69,71,74,75,86,88,96,97,99,106,109,111,113,114,115,116,118,120,121,134,137,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
13,14,16,33,36,42,53,54,70,85,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
28,96,99,109,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,23,29,36,46,51,56,57,61,62,67,71,72,88,92,109,117,118,120,126,130,131,136,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,18,26,36,48,53,54,55,61,67,69,74,84,97,109,115,116,120,124,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,10,13,14,16,19,26,29,36,41,48,50,51,60,61,67,71,75,76,85,88,94,99,104,106,108,109,111,113,121,125,129,130,134,142,143,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,10,13,16,27,34,36,42,43,47,48,51,53,54,55,60,70,71,86,88,91,97,100,104,106,108,109,113,117,118,121,122,123,131,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,149
23,34,35,36,48,50,53,54,55,61,65,69,70,76,78,84,85,88,97,100,102,109,115,121,122,124,134,135,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,28,35,36,41,45,47,48,50,51,55,57,58,59,60,62,70,74,86,88,97,98,99,106,117,119,120,124,125,126,134,140,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
14,36,41,42,53,54,70,71,87,88,94,100,107,108,119,123,127,129,134,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,15,28,30,35,36,40,44,45,48,51,52,53,54,57,61,70,73,75,83,86,88,92,96,97,106,109,113,116,121,122,127,134,139,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,22,23,28,35,36,41,47,48,55,71,86,94,97,98,99,106,113,114,118,129,131,134,136,141,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,2,5,6,11,15,19,21,27,29,35,36,41,47,48,50,51,55,61,64,66,70,78,79,80,85,86,88,92,97,98,100,106,109,111,113,115,116,120,121,124,125,129,134,140,144,145,,,,,,,,,,,,,,,,,,149
5,6,19,25,27,28,29,35,36,42,47,48,51,52,58,59,60,61,64,67,71,73,75,84,86,87,88,97,98,99,106,109,110,111,113,114,120,122,123,124,130,131,134,138,143,,,,,,,,,,,,,,,,,,,,148
1,19,36,41,45,48,53,54,55,61,65,67,80,86,97,102,115,116,124,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,14,15,17,21,28,35,36,39,40,41,42,45,51,53,54,70,73,74,86,88,91,94,97,99,100,108,118,120,129,130,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,14,19,35,36,39,41,48,53,54,65,70,79,99,104,108,111,121,123,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,19,35,36,53,54,55,56,57,61,70,88,94,106,127,134,135,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,13,14,16,18,19,23,26,36,41,45,48,50,51,59,61,67,71,75,76,82,88,89,94,106,108,109,111,113,116,120,121,125,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,13,14,16,19,23,26,30,36,40,41,45,48,50,51,60,61,70,75,76,88,89,94,106,109,111,116,120,121,125,139,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,23,28,35,36,38,51,52,53,54,61,64,70,75,78,81,88,94,95,96,106,111,121,130,131,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,11,13,16,19,23,27,30,35,36,41,51,53,54,61,69,70,72,88,94,109,114,123,129,131,136,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,15,23,26,27,35,36,37,41,42,47,48,50,51,52,53,54,57,58,59,60,65,70,73,74,75,79,83,86,88,94,96,97,98,99,100,109,111,117,118,121,122,125,126,127,129,140,142,143,144,147,,,,,,,,,,,,,148
1,11,19,36,50,52,53,54,72,78,80,86,92,100,109,138,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,19,23,26,28,34,36,40,41,42,50,53,54,60,65,67,71,74,76,78,86,88,94,101,109,113,120,121,122,129,140,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,65,88,99,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,7,13,16,19,25,35,36,38,39,41,48,51,52,53,54,55,61,65,67,69,71,84,88,94,97,99,101,102,106,109,111,115,116,119,121,124,127,128,129,130,,,,,,,,,,,,,,,,,,,,,,,,148
12,13,14,16,35,36,41,42,45,51,53,54,61,67,71,88,91,94,97,99,104,108,109,123,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
29,35,36,40,41,42,45,63,65,71,86,99,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
10,12,27,35,36,45,47,48,59,60,70,96,97,98,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
2,5,6,10,29,35,36,45,47,48,51,57,61,64,67,71,75,79,84,88,96,97,98,106,113,115,116,117,118,119,120,121,122,125,131,134,135,137,142,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,149
1,14,16,33,35,36,41,59,60,61,70,71,94,114,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,7,16,35,36,41,42,48,53,54,55,61,70,71,94,96,102,106,109,111,113,114,116,117,118,121,125,134,139,141,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,26,27,29,34,35,36,41,42,45,47,48,51,57,58,66,70,71,74,75,80,86,88,91,94,97,98,111,115,116,120,121,122,124,125,126,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,8,13,14,17,30,35,36,42,45,47,48,51,55,56,57,71,73,86,91,92,97,98,99,100,107,118,121,123,124,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,8,35,36,42,67,71,88,95,96,109,119,121,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,25,36,41,42,48,53,54,61,70,111,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,8,9,10,12,13,14,16,18,19,23,24,26,29,33,36,41,45,48,51,59,60,61,70,71,75,84,88,89,94,97,106,108,109,111,115,116,120,121,124,125,128,139,143,146,,,,,,,,,,,,,,,,,148
1,6,10,17,23,28,35,36,45,51,53,54,61,69,70,73,82,88,91,94,99,108,111,119,120,121,123,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,18,25,26,35,36,40,41,45,48,55,70,78,80,87,97,99,102,109,110,115,116,120,124,128,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,19,23,36,38,39,41,57,61,67,71,80,84,86,88,94,108,120,121,122,126,130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,45,47,48,55,70,71,72,75,79,88,97,98,106,117,122,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
5,6,23,27,28,36,48,53,54,55,57,61,69,70,71,72,73,74,88,91,95,96,97,102,109,113,114,115,121,122,123,124,128,131,140,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,6,10,21,23,27,31,35,36,37,38,39,42,45,47,48,50,51,61,62,64,71,75,85,86,88,94,97,98,99,100,106,108,110,111,115,116,117,120,121,122,127,134,136,143,144,145,,,,,,,,,,,,,,,,148
1,3,5,9,13,18,19,26,36,41,45,48,50,51,53,54,59,61,67,71,75,76,84,88,92,94,106,109,111,121,124,125,128,130,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,19,36,41,42,45,53,54,61,62,67,80,82,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
13,16,36,42,53,54,59,60,70,86,87,88,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,27,35,36,41,55,61,70,71,86,92,99,122,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
41,48,50,100,109,111,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,6,8,12,14,19,35,36,40,42,43,45,48,51,59,66,70,73,79,81,82,86,88,91,95,97,100,108,109,111,115,116,117,124,128,134,136,137,141,144,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,6,13,14,16,19,36,41,67,71,73,94,99,106,108,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,27,28,29,35,36,47,48,51,53,54,61,64,70,71,73,91,96,97,98,106,108,120,121,123,124,127,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,48,58,61,70,71,75,78,80,86,88,94,109,113,118,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,19,35,36,41,45,46,48,50,70,71,88,99,100,109,111,127,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,28,35,36,45,48,51,53,54,61,62,69,70,72,78,85,86,99,111,118,119,120,121,123,124,125,128,134,137,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,19,29,35,36,41,47,48,51,53,54,57,58,61,64,70,71,73,75,86,88,91,97,98,106,111,116,119,120,123,124,125,126,127,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,9,10,12,13,14,16,18,19,23,26,36,41,45,48,51,59,61,70,71,75,88,89,94,97,106,108,109,111,113,114,116,120,121,125,127,128,143,145,147,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,10,13,14,19,23,26,36,41,45,48,51,61,70,75,88,89,94,106,109,111,116,120,121,125,127,129,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,13,14,16,20,23,24,28,33,35,36,41,45,47,48,51,53,54,59,61,62,69,70,71,72,73,74,75,85,86,87,88,97,98,99,104,109,111,113,114,116,120,121,124,125,126,129,139,143,,,,,,,,,,,,,148
1,5,6,11,14,27,35,36,41,42,44,47,48,53,54,57,70,71,73,76,88,91,92,94,96,97,98,108,109,120,121,122,123,125,127,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,19,20,27,35,36,41,47,48,51,53,54,59,60,61,63,70,71,73,74,75,88,91,92,94,96,97,98,99,109,114,116,117,120,124,129,134,137,140,143,146,147,,,,,,,,,,,,,,,,,,,149
1,35,36,53,54,61,70,78,88,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,14,28,35,36,50,51,53,54,61,70,79,109,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,35,36,39,41,42,53,54,66,67,71,73,86,91,108,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,45,48,53,54,61,67,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,35,36,42,53,54,58,64,67,71,73,74,75,86,88,106,107,109,113,118,120,123,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,33,35,36,42,61,70,71,85,88,94,99,104,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,13,14,16,33,36,42,45,61,67,71,73,88,94,109,111,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,40,41,45,48,65,70,71,74,91,92,97,108,109,111,113,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,14,16,19,23,27,28,33,35,36,41,48,53,54,60,61,62,64,70,71,72,74,75,78,80,83,84,88,94,105,106,115,116,120,121,122,129,134,135,139,142,145,,,,,,,,,,,,,,,,,,,,,,148
5,6,12,14,16,21,27,35,36,40,45,47,48,51,53,54,57,59,60,61,70,73,75,84,91,94,96,97,98,104,106,109,113,123,126,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,36,37,41,45,50,53,54,78,85,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,35,36,37,41,42,45,47,48,50,51,57,62,66,70,71,75,78,85,86,88,94,97,98,118,120,121,122,124,125,127,134,140,142,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,8,11,16,31,36,41,53,54,70,78,80,82,85,121,126,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,19,23,25,26,29,35,36,41,47,48,50,51,52,53,54,61,64,65,70,74,75,80,84,88,97,109,110,111,113,115,116,120,122,125,126,127,128,129,134,135,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,6,7,11,16,23,34,35,36,39,41,42,44,45,47,48,51,53,54,57,58,60,61,62,63,69,70,72,73,74,75,84,85,86,88,91,94,97,98,106,107,109,111,116,118,120,121,122,124,126,127,128,134,143,145,146,147,,,,,,148
1,5,6,10,14,23,28,35,36,41,42,45,47,48,51,60,66,70,71,72,73,74,75,88,91,94,97,98,99,106,110,115,118,120,121,123,127,134,143,144,145,147,,,,,,,,,,,,,,,,,,,,,,,148
3,23,29,35,36,38,43,47,48,55,67,71,75,86,88,96,97,113,115,125,127,131,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,29,30,35,36,37,45,47,48,50,57,61,67,71,73,86,88,91,97,98,99,100,127,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,23,28,36,42,47,48,67,71,88,97,98,120,121,125,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,13,14,35,36,41,48,52,53,54,58,61,65,67,71,73,84,91,94,99,100,108,111,118,123,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,48,106,118,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,17,34,35,36,40,41,50,61,70,73,84,88,97,108,109,121,123,125,129,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,15,16,35,36,42,45,53,54,63,69,70,85,88,109,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,11,13,14,16,35,36,41,44,48,51,52,53,54,55,61,65,70,73,78,81,84,86,88,97,99,101,102,109,111,113,114,115,116,122,124,127,128,129,146,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,12,14,16,27,35,36,38,39,42,51,53,54,61,67,71,73,86,87,88,94,114,118,121,123,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,14,21,23,35,36,41,50,51,52,58,60,61,70,79,80,82,88,94,96,100,113,114,120,121,122,129,131,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,23,24,27,33,36,41,43,45,47,48,55,59,60,64,71,75,84,86,88,89,94,97,98,102,106,109,113,115,116,119,120,124,125,127,131,134,135,139,143,145,,,,,,,,,,,,,,,,,,,,149
1,14,21,29,41,42,80,82,86,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,28,35,36,40,41,45,48,61,66,67,71,87,88,97,109,111,118,121,122,123,127,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,35,36,48,49,50,51,53,54,70,73,74,79,82,86,88,111,113,114,117,121,127,130,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
13,14,31,35,36,41,48,53,54,55,61,62,65,70,71,78,84,94,97,101,102,104,108,109,111,116,122,124,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,11,14,15,17,21,23,28,36,40,52,53,54,57,61,62,67,71,73,75,82,85,86,88,118,120,122,126,142,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,13,14,16,19,27,28,33,35,36,41,48,51,52,53,54,59,60,61,69,70,71,72,79,88,94,97,99,100,103,104,114,121,129,131,134,139,141,144,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,35,36,45,61,62,67,71,74,78,120,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,17,28,35,36,47,48,51,55,70,86,88,94,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,11,19,41,60,61,62,92,94,108,109,129,132,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,23,28,35,36,40,41,45,48,50,53,54,61,65,67,69,71,73,88,96,97,99,101,108,109,111,113,114,118,119,120,121,122,124,129,133,134,140,143,145,146,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,12,13,14,16,18,19,23,25,26,29,31,36,40,41,44,45,48,50,51,53,54,59,60,61,62,64,71,74,75,76,84,85,88,89,94,95,97,99,104,106,109,111,116,120,121,123,125,128,129,130,143,145,,,,,,,148
1,5,6,12,13,16,35,36,41,42,48,53,54,61,70,74,88,111,116,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,26,36,41,51,53,54,61,65,67,69,71,74,76,84,86,88,92,95,107,108,109,118,120,121,122,127,129,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,16,23,25,35,36,37,41,42,45,50,65,70,71,73,74,80,84,87,88,94,100,111,118,120,121,122,129,134,135,139,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,28,35,36,41,45,51,53,54,55,56,57,61,70,71,81,86,88,95,96,99,113,114,120,121,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,15,19,29,35,41,42,48,61,62,78,85,92,108,109,111,113,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,8,17,28,35,36,41,42,44,45,48,50,51,53,54,61,67,71,73,91,94,100,109,113,114,115,116,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
21,23,35,36,37,41,48,50,65,67,71,86,88,97,100,109,111,113,114,115,120,124,127,128,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,13,14,26,33,36,48,59,61,67,71,73,74,79,88,97,109,111,113,114,124,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
19,21,23,36,48,50,53,54,57,66,70,78,79,80,86,88,97,100,109,117,121,122,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
19,21,28,34,35,36,41,42,45,47,48,52,53,54,57,58,60,69,70,74,79,84,85,86,97,98,99,109,111,115,117,120,121,122,124,127,129,134,143,145,146,147,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,23,28,32,36,41,42,45,47,48,51,57,62,75,78,84,86,87,88,91,92,94,95,96,97,98,99,106,109,113,114,118,120,121,122,124,125,126,131,133,134,141,143,144,146,,,,,,,,,,,,,,,,,148
1,2,3,19,28,29,35,36,40,41,43,47,48,51,52,53,54,55,59,61,65,70,71,75,88,91,97,101,106,107,109,113,114,116,121,123,124,125,128,129,131,133,134,138,143,147,,,,,,,,,,,,,,,,,,,148
1,12,16,19,23,35,36,37,41,48,50,53,54,61,67,71,78,80,88,100,116,120,125,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,36,45,53,54,61,70,74,88,91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,26,27,32,40,41,46,48,61,65,75,92,94,107,111,120,126,129,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,19,62,86,88,92,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,16,17,24,27,35,36,39,41,42,51,52,58,70,71,73,75,88,91,107,114,123,129,134,143,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,21,36,41,45,53,54,60,61,70,78,86,88,94,99,104,109,114,121,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,4,5,6,11,25,36,37,40,41,48,50,52,55,57,61,65,70,71,76,84,85,88,97,100,101,108,109,111,115,116,119,121,124,126,127,128,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,29,35,36,40,47,48,70,71,75,96,97,98,106,113,117,118,125,128,131,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,14,21,28,35,36,51,61,70,88,94,96,108,118,121,122,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
27,47,48,61,96,97,98,113,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,42,45,51,61,73,82,85,86,91,94,109,114,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,5,6,35,36,45,47,48,51,57,61,70,75,78,79,82,94,96,97,98,106,108,109,111,120,121,123,137,141,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,36,42,44,45,47,48,56,57,70,80,86,88,94,97,118,120,121,122,125,135,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,12,13,14,16,18,19,21,23,25,26,29,36,40,41,45,48,51,53,54,59,60,61,69,70,71,75,76,84,86,88,89,94,97,99,100,104,106,108,109,111,115,116,120,121,125,128,129,130,134,143,146,,,,,,,,,148
6,23,35,36,40,58,61,67,71,72,86,87,88,92,108,109,123,134,136,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,16,35,36,53,54,69,71,85,86,88,117,121,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,13,14,16,19,33,35,36,41,53,54,59,60,61,63,70,78,79,88,94,104,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3,5,6,25,36,39,41,48,70,71,73,94,97,106,113,114,115,116,118,124,134,139,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,12,13,15,33,36,39,42,67,71,85,87,88,94,118,121,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,37,42,50,67,71,86,88,100,109,121,126,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,15,16,19,36,51,57,61,67,71,107,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
