,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
708,6,15,35,36,65,67,71,73,78,85,88,94,97,100,109,113,117,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
709,1,5,6,11,12,13,14,16,23,25,26,27,33,35,36,41,45,48,51,53,54,57,59,61,62,70,72,84,85,88,94,97,106,111,115,121,124,129,134,136,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
710,5,6,21,23,35,36,41,48,51,53,54,61,69,70,84,86,87,88,94,96,100,101,108,109,111,123,126,129,131,135,136,138,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
711,1,8,14,21,31,35,36,37,42,50,66,67,71,88,100,108,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
712,1,5,6,8,11,21,35,36,40,41,42,44,45,47,48,53,54,57,70,86,88,97,98,120,121,125,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
713,1,12,21,35,36,41,51,53,54,61,64,67,69,71,88,94,100,118,121,129,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
714,10,19,27,31,36,39,51,60,65,70,71,96,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
715,6,27,28,35,36,41,48,50,58,61,70,71,73,84,88,95,96,99,101,106,111,121,129,134,140,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
716,35,36,40,42,43,67,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
717,1,51,82,106,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
718,1,16,19,30,35,36,37,41,50,62,63,70,71,99,108,109,111,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
719,16,35,36,40,48,53,54,70,79,85,88,91,92,97,109,113,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
720,1,2,3,5,9,13,14,18,19,23,26,36,41,45,48,50,51,59,61,64,67,71,75,76,82,88,89,92,94,97,106,109,111,116,120,121,123,124,125,128,130,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
721,1,3,5,9,13,14,16,19,23,26,29,36,41,42,45,48,50,51,59,60,61,70,71,75,76,82,87,88,94,97,103,104,106,109,111,114,116,121,125,129,130,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
722,6,14,16,33,36,42,45,53,54,70,73,86,88,91,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
723,1,28,36,45,57,70,71,74,88,99,121,122,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
724,1,8,21,41,42,88,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
725,1,12,13,16,35,36,42,53,54,59,60,61,70,71,87,88,100,108,121,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
726,1,19,29,30,35,36,37,40,41,44,47,48,52,55,58,61,62,64,70,75,78,80,86,88,92,97,98,109,113,117,120,125,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
727,1,23,25,29,36,41,45,47,48,52,53,54,61,65,67,71,84,88,97,98,100,110,111,118,120,121,122,126,127,129,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
728,1,5,6,12,13,14,15,16,26,35,36,48,53,54,59,61,70,78,84,85,97,99,106,109,116,124,125,128,134,139,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
729,16,36,51,52,60,67,71,72,82,92,99,106,118,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
730,1,5,6,19,35,36,41,42,45,48,51,53,54,55,58,60,65,70,75,87,88,94,97,99,106,109,113,114,116,118,119,120,124,127,129,141,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
731,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
732,1,6,16,24,35,36,41,49,50,61,70,71,79,88,120,129,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
733,5,6,11,19,21,28,35,36,41,42,48,52,58,61,70,73,81,86,91,99,111,123,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
734,1,5,6,28,35,36,40,42,45,48,70,73,86,88,91,92,99,109,121,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
735,1,12,16,19,35,36,48,61,70,71,88,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
736,1,3,5,6,9,12,13,14,16,19,23,24,26,29,36,41,45,48,51,59,60,61,63,66,70,71,75,76,87,88,94,97,104,106,108,109,111,113,116,121,123,125,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
737,1,6,11,12,14,16,27,28,29,36,41,45,48,51,57,58,60,61,70,73,86,91,94,97,109,120,126,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
738,1,3,11,19,21,23,24,28,29,35,36,45,47,48,50,51,53,54,58,59,61,62,70,74,75,78,83,84,87,88,92,94,97,100,101,106,108,109,113,114,115,116,120,121,122,124,125,127,128,129,134,140,142,143,,,,,,,,,,,,,,,,,,,,,,,148
739,1,12,28,34,36,41,42,53,54,67,99,109,113,114,120,121,123,129,134,141,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
740,2,6,29,34,35,36,42,48,55,57,61,67,71,73,79,88,97,99,102,109,111,118,121,122,124,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
741,6,33,35,36,41,42,50,51,52,53,54,70,71,73,91,108,121,123,129,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
742,19,36,41,42,45,46,53,54,58,60,61,70,75,86,92,101,109,113,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
743,1,13,14,25,36,41,42,51,53,54,61,67,80,94,112,118,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
744,1,2,3,5,9,12,13,14,16,18,21,23,25,26,36,41,45,48,50,51,59,61,62,65,69,70,72,75,82,84,88,89,94,97,106,109,111,116,120,121,125,128,129,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
745,1,3,5,6,9,11,13,14,19,21,23,26,36,41,45,47,48,49,50,51,57,61,64,67,71,75,78,86,87,88,94,97,98,100,104,106,109,111,115,118,120,121,124,125,126,128,130,140,142,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,148
746,1,5,6,17,35,36,42,45,53,54,67,71,73,91,118,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
747,1,3,5,9,14,16,18,19,23,25,26,36,41,45,48,51,59,61,66,67,71,75,76,88,89,94,97,106,109,111,116,120,121,125,128,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
748,1,36,40,42,51,53,54,66,70,85,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
749,5,6,17,19,28,36,41,42,43,45,47,48,51,57,62,67,71,73,78,85,86,88,91,94,97,98,105,106,115,116,118,119,120,122,123,124,126,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
750,1,5,6,12,13,14,17,35,36,38,40,48,51,53,54,61,67,71,75,85,87,88,104,105,113,114,117,118,121,134,137,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
751,1,2,3,5,9,12,13,14,18,19,23,26,36,41,45,48,51,59,61,70,75,80,84,88,89,94,106,109,111,116,120,121,125,127,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
752,19,35,36,41,45,61,63,66,70,80,85,88,111,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
753,28,35,36,37,42,50,61,67,71,81,101,121,127,140,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
754,1,14,16,36,41,53,54,61,70,78,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
755,1,12,16,19,23,35,36,37,41,48,50,53,54,61,67,71,78,80,88,100,116,120,125,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
756,1,5,6,10,11,13,35,36,39,41,42,48,51,60,61,64,70,71,73,75,84,87,88,94,97,106,109,114,118,119,120,122,123,131,134,135,138,141,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
757,5,6,14,16,19,27,35,36,41,42,45,46,47,48,51,55,58,70,75,79,86,91,92,94,97,98,99,106,109,111,114,120,121,122,129,134,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
758,1,6,17,19,28,35,36,46,47,48,51,55,56,57,70,71,74,78,80,86,92,94,109,117,118,120,134,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
759,4,17,35,36,51,52,70,71,73,80,91,108,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
760,1,5,6,10,13,14,20,30,35,36,46,51,58,61,70,75,88,99,109,121,130,137,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
761,1,2,3,5,6,9,12,14,18,19,20,21,23,24,25,29,36,38,39,41,42,45,48,51,59,60,61,67,71,73,75,76,84,86,88,89,94,97,104,106,109,111,113,114,116,120,121,125,129,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,148
762,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
763,5,6,36,38,39,42,45,50,67,71,79,87,88,94,108,113,118,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
764,5,6,12,14,16,17,30,35,36,41,42,48,70,73,91,108,109,111,121,123,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
765,1,5,6,13,14,16,28,31,35,36,40,43,45,47,48,52,61,70,71,73,91,94,97,98,99,106,108,111,134,141,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
766,1,23,35,36,48,51,53,54,69,70,71,72,85,108,109,111,119,134,136,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
767,32,35,36,37,42,48,50,52,53,54,68,70,71,88,109,127,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
768,6,23,35,36,40,58,61,67,71,72,86,87,88,92,108,109,123,134,136,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
769,5,6,14,25,26,35,36,39,41,45,47,48,51,53,54,55,61,62,65,67,69,71,73,74,85,88,94,97,98,99,102,107,109,110,113,115,116,118,121,124,127,128,129,130,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
770,1,5,6,12,13,14,16,19,21,23,27,28,35,36,37,45,47,48,50,51,59,60,61,70,71,74,75,80,85,86,87,88,94,96,97,98,99,109,118,120,122,124,125,127,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
771,1,6,10,12,14,16,28,33,35,36,38,39,42,47,48,51,53,54,58,62,67,69,71,74,75,78,85,87,88,94,97,98,104,107,109,113,118,120,121,125,126,142,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
772,1,5,6,11,13,14,23,35,36,40,41,45,48,53,54,55,61,62,70,72,73,78,85,86,88,104,108,109,111,114,121,129,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
773,1,11,36,41,45,53,54,61,62,63,70,74,78,85,94,121,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
774,1,19,21,26,35,36,41,45,48,53,54,61,66,70,71,88,97,101,109,111,124,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
775,5,6,23,27,28,35,36,41,42,51,53,54,69,70,72,85,118,121,127,129,131,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
776,1,17,28,35,36,42,44,45,47,48,51,55,67,71,88,96,97,98,118,120,128,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
777,1,13,14,22,25,28,35,36,42,48,51,53,54,61,67,71,72,88,94,96,97,99,106,111,118,131,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
778,3,6,17,35,36,40,42,45,48,50,55,58,65,66,67,71,75,76,84,86,88,96,97,102,109,111,118,119,120,121,122,124,127,128,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
779,1,16,35,36,41,70,71,79,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
780,5,6,35,36,53,54,61,62,69,71,78,88,96,117,118,120,131,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
781,1,6,10,11,14,16,19,21,23,27,35,36,40,41,44,45,47,48,51,57,58,61,62,67,71,72,75,78,79,80,84,86,88,91,92,94,97,98,99,106,109,110,111,115,120,121,122,124,125,126,128,131,134,136,144,145,,,,,,,,,,,,,,,,,,,,,148
782,1,22,23,28,34,35,36,39,45,48,51,53,55,61,65,70,88,94,96,99,102,108,109,111,124,127,128,130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
783,1,36,39,48,53,54,61,70,74,87,88,94,111,121,127,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
784,1,48,106,118,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
785,1,2,3,5,9,13,14,18,19,23,26,36,41,45,48,50,51,59,61,64,70,75,81,84,86,88,89,92,94,97,106,109,111,116,120,121,124,125,128,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
786,10,12,14,16,33,48,60,61,88,94,109,114,119,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
787,1,14,16,35,36,41,53,54,61,70,78,80,85,86,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
788,1,5,6,7,12,14,16,19,23,27,33,35,36,41,44,45,47,48,51,55,56,57,59,60,61,70,72,73,74,75,79,85,94,96,97,98,106,120,142,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
789,14,15,23,35,36,41,42,45,48,53,70,88,97,100,122,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
790,1,12,35,36,47,48,53,54,61,70,78,86,88,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
791,1,11,14,16,19,29,35,36,40,41,43,45,47,48,58,61,66,70,71,78,80,84,85,88,91,94,120,122,125,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
792,1,13,14,35,36,41,48,52,61,63,70,88,109,111,127,129,130,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
793,5,6,14,28,35,36,39,40,41,42,53,54,67,71,80,88,119,120,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
794,1,5,6,13,14,23,25,30,34,35,36,61,64,67,71,72,111,123,131,134,136,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
795,1,2,6,28,35,36,46,48,55,61,70,71,73,79,86,92,99,106,109,113,131,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
796,2,5,6,28,35,36,48,51,53,54,61,70,72,79,80,114,119,120,121,135,136,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
797,5,44,47,51,91,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
798,1,13,14,16,25,33,40,61,74,85,99,104,106,121,122,130,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
799,5,6,35,36,51,70,71,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
800,25,35,36,42,61,65,71,84,85,99,101,108,109,111,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
801,1,12,13,16,19,36,53,54,66,70,82,86,109,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
802,1,23,36,48,67,71,88,97,109,113,114,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
803,1,36,41,53,54,61,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
804,1,19,36,41,45,53,54,70,80,88,99,107,109,120,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
805,8,11,14,16,19,35,36,41,48,51,53,54,57,61,62,67,69,71,72,74,78,82,88,92,94,99,107,111,114,116,121,123,129,138,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
806,1,5,6,7,14,35,36,37,41,42,53,54,70,73,81,88,91,94,111,118,123,129,130,134,142,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
807,1,14,16,24,33,36,41,45,53,54,60,61,70,108,109,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
808,1,3,5,9,10,13,14,18,19,26,29,36,41,45,48,51,53,54,59,60,61,70,71,75,76,84,85,88,89,92,94,97,99,104,106,109,111,115,116,120,121,125,128,129,130,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
809,5,6,13,17,28,35,36,42,51,53,54,70,71,74,85,94,121,123,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
810,1,14,26,35,36,39,48,55,59,70,74,75,84,88,94,97,99,102,106,108,109,111,116,120,121,124,127,128,130,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
811,1,2,5,6,11,13,16,19,26,33,36,41,45,48,50,51,55,59,61,66,70,71,80,84,88,89,94,97,102,109,111,115,116,120,121,124,128,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
812,1,5,6,7,10,19,36,41,42,51,52,53,54,57,70,73,80,82,94,109,114,126,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
813,1,5,6,10,14,16,26,29,35,36,38,42,44,45,47,48,51,58,59,66,70,73,74,75,84,86,88,94,97,98,104,109,115,116,118,120,121,122,124,125,127,134,135,142,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
814,1,5,6,19,35,36,39,42,45,47,48,55,70,71,73,86,88,95,96,97,99,113,120,122,123,125,134,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
815,1,6,7,14,21,23,34,40,41,46,48,66,79,84,88,91,94,97,108,109,111,115,116,121,123,124,129,134,136,138,141,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
816,1,3,5,9,13,14,19,25,26,36,41,48,51,59,61,67,71,75,88,94,106,108,109,111,113,121,125,130,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
817,1,5,6,15,28,35,36,51,52,53,54,61,67,69,71,88,94,108,109,118,123,138,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
818,5,6,29,36,37,50,52,61,66,67,71,74,75,79,86,87,88,100,121,122,126,137,140,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
819,1,5,6,12,14,23,29,35,36,42,47,48,51,53,54,55,61,67,71,81,85,87,88,94,97,102,106,113,116,118,119,121,130,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
820,1,5,6,19,25,35,36,40,41,48,52,53,54,61,65,66,70,74,76,88,94,97,99,101,110,111,118,120,121,127,141,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
821,1,13,19,23,25,26,37,41,45,48,51,55,67,75,76,88,97,102,106,109,111,115,116,121,124,128,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
822,8,28,35,36,42,45,47,48,63,66,70,71,74,88,96,97,98,121,125,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
823,1,19,30,36,41,53,54,61,66,70,88,101,109,111,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
824,1,23,35,74,88,113,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
825,1,12,13,14,16,24,28,35,36,42,45,51,61,67,71,75,85,88,104,106,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
826,1,3,5,10,12,14,16,18,23,26,27,28,29,35,36,45,47,48,59,61,64,70,71,75,78,84,88,96,97,98,106,109,110,113,114,115,116,119,122,125,128,131,134,135,140,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
827,1,5,6,23,27,28,29,35,36,41,42,45,47,48,49,50,51,57,60,61,66,70,71,86,88,96,97,98,110,115,116,120,122,123,125,126,128,131,134,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
828,1,5,6,7,14,15,16,23,28,33,35,36,39,45,48,51,58,61,65,67,71,82,86,88,96,99,104,109,114,118,121,122,134,135,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
829,1,5,6,13,14,19,21,23,25,31,32,36,41,48,50,51,53,54,61,65,67,71,73,77,88,99,108,109,111,121,127,129,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
830,1,23,35,36,44,47,48,49,51,67,71,72,75,88,94,97,98,106,108,115,118,119,122,123,128,130,131,134,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
831,5,7,34,35,36,38,48,51,53,54,61,67,71,75,85,106,108,109,137,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
832,1,3,5,9,13,14,19,26,36,41,45,48,51,53,54,61,67,71,75,88,94,109,111,121,125,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
833,13,14,16,33,35,36,41,42,45,48,51,53,54,59,61,67,71,85,94,97,99,104,121,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
834,5,6,12,13,14,16,23,26,35,36,37,41,45,48,50,51,53,54,57,61,63,70,73,85,88,94,100,101,109,111,116,121,126,127,134,140,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
835,31,35,36,42,45,48,70,71,88,109,120,124,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
836,1,4,5,6,19,28,35,36,51,52,61,62,65,70,71,73,88,94,111,126,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
837,1,13,16,33,36,41,53,54,60,61,69,70,81,108,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
838,1,2,3,7,9,11,13,14,16,18,24,26,29,36,41,48,51,53,54,59,60,62,71,84,88,89,94,97,99,104,106,116,125,129,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
