,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
485,5,6,11,27,36,39,41,42,46,47,48,50,51,55,60,70,75,84,86,88,99,104,108,109,111,121,122,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
486,1,35,36,48,70,71,82,88,94,97,121,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
487,1,5,6,11,14,28,35,36,48,51,53,54,57,61,64,67,71,75,78,87,88,96,106,108,113,118,120,121,123,125,137,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
488,1,5,6,19,28,36,41,53,54,57,70,78,85,99,108,120,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
489,1,3,5,6,9,13,16,18,19,36,41,45,48,51,53,54,59,60,61,67,71,75,81,88,94,106,109,111,121,125,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
490,1,16,21,35,36,41,51,61,67,71,82,88,94,113,114,118,119,120,121,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
491,1,6,14,28,35,36,51,61,63,66,70,73,91,108,120,121,122,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
492,1,19,26,33,35,36,41,53,54,61,70,75,88,99,109,111,116,119,121,127,129,130,142,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
493,1,6,11,15,19,28,35,36,41,48,57,61,66,70,71,78,80,85,86,88,97,107,108,110,111,113,120,122,129,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
494,1,5,6,11,35,36,37,41,42,50,52,62,70,71,73,86,88,99,104,108,109,111,120,121,122,123,131,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
495,1,28,35,36,42,45,53,54,61,69,70,88,109,121,122,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
496,6,23,29,32,36,41,47,48,50,51,57,61,67,71,73,75,78,79,82,87,88,96,97,110,111,113,117,118,120,124,125,126,128,137,140,142,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
497,5,6,10,34,35,36,41,42,47,48,50,51,70,75,88,94,97,98,99,109,113,118,120,126,129,135,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
498,7,11,12,13,16,17,24,28,35,36,42,48,51,52,53,54,61,62,69,70,78,88,92,99,111,121,123,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
499,1,14,23,33,36,42,48,51,53,54,67,69,71,72,85,88,94,109,121,123,138,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
500,1,3,5,13,14,19,24,26,28,29,33,35,36,41,45,48,50,51,59,60,61,70,75,88,94,95,97,104,109,111,115,121,122,129,143,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
501,1,19,25,27,35,36,45,55,61,70,71,84,96,120,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
502,3,11,19,23,25,28,35,36,41,43,47,48,51,53,54,59,61,70,71,75,78,87,88,91,97,106,107,108,111,113,115,119,123,124,125,129,133,134,135,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
503,2,5,6,28,36,40,48,51,67,71,88,97,111,113,114,121,137,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
504,1,13,16,36,41,53,54,61,65,80,86,88,92,99,100,108,109,111,121,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
505,1,11,19,28,35,36,41,45,48,53,54,61,67,71,82,85,87,88,99,109,111,118,121,127,129,131,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
506,5,6,12,14,21,35,36,41,48,51,53,54,58,61,69,70,73,84,87,88,91,92,94,107,108,111,113,123,126,129,138,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
507,13,14,16,33,35,36,41,42,45,48,51,53,54,59,61,67,71,85,94,97,99,104,121,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
508,1,6,19,23,26,28,34,36,40,41,42,50,53,54,60,65,67,71,74,76,78,86,88,94,101,109,113,120,121,122,129,140,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
509,5,6,35,36,41,42,70,71,108,109,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
510,1,5,6,26,35,36,37,40,41,42,50,57,65,70,71,88,99,101,109,111,127,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
511,1,6,16,24,35,36,41,49,50,61,70,71,79,88,120,129,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
512,1,5,13,14,19,27,35,36,40,41,48,53,54,61,62,63,69,70,78,85,86,88,94,96,99,101,109,111,129,130,134,139,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
513,1,5,6,13,19,28,35,36,41,53,54,61,70,71,76,81,108,110,111,116,121,122,126,127,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
514,13,14,16,31,35,36,42,48,52,62,70,71,82,84,85,88,94,99,106,109,111,113,114,120,124,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
515,5,6,36,42,46,48,58,65,67,71,83,86,88,99,107,109,118,122,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
516,1,5,6,12,14,23,25,28,35,36,42,45,47,48,67,71,74,75,80,88,96,97,98,99,113,118,120,121,122,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
517,1,6,23,32,34,35,36,40,41,45,48,52,55,61,65,71,73,76,88,94,97,101,102,109,111,114,116,118,121,124,126,127,128,129,134,142,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
518,62,74,78,88,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
519,15,23,28,35,36,39,40,48,53,54,64,70,72,75,87,88,94,97,101,106,109,111,113,114,117,119,122,123,134,135,136,138,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
520,10,12,29,35,36,45,48,61,70,71,74,88,125,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
521,1,13,14,35,36,41,48,52,61,63,70,88,109,111,127,129,130,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
522,1,14,16,24,25,27,28,35,36,41,48,53,54,61,66,67,71,73,76,78,85,88,97,99,104,108,113,117,122,123,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
523,1,2,3,5,6,9,13,14,18,19,23,26,36,41,45,48,50,51,59,61,70,73,75,88,89,106,109,111,116,120,121,125,130,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
524,51,99,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
525,1,11,14,15,19,23,35,36,41,48,53,54,61,62,63,70,72,74,78,88,109,115,116,121,124,129,136,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
526,1,35,36,39,45,48,58,70,71,74,75,88,94,121,122,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
527,1,5,13,14,16,19,24,33,35,36,48,53,54,61,69,70,71,87,88,94,108,111,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
528,1,5,6,41,48,61,73,88,101,111,113,114,118,121,127,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
529,1,5,6,35,36,41,45,47,48,57,61,70,88,92,97,98,106,118,122,125,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
530,1,2,5,9,14,18,19,25,26,36,41,45,48,51,59,61,62,67,71,72,75,76,84,88,89,94,97,106,109,111,115,116,120,121,125,128,130,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
531,5,36,41,48,53,54,65,70,78,80,84,86,92,109,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
532,5,6,30,35,36,45,48,51,57,61,70,71,78,84,88,94,106,108,109,113,120,121,122,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
533,1,6,10,14,19,28,35,36,39,41,45,48,51,55,60,61,65,70,71,73,85,88,94,96,102,109,111,115,116,120,124,127,128,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
534,1,5,6,8,17,28,35,36,41,42,44,45,48,50,51,53,54,61,67,71,73,91,94,100,109,113,114,115,116,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
535,1,12,14,16,36,41,51,61,67,71,78,82,88,94,129,137,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
536,16,28,29,33,35,36,41,44,45,48,51,57,61,70,74,80,86,88,94,97,125,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
537,1,18,19,25,36,41,45,48,51,53,54,61,67,72,94,99,109,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
538,1,5,6,8,11,28,35,36,40,41,48,50,53,54,61,65,70,71,74,76,86,88,100,101,111,118,120,121,124,129,134,140,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
539,1,35,36,41,42,45,53,54,69,70,72,75,86,88,92,99,109,121,122,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
540,1,5,6,11,19,28,35,36,41,45,48,51,53,54,57,61,71,74,78,85,91,99,109,111,123,126,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
541,1,5,6,13,14,19,21,23,25,31,32,36,41,48,50,51,53,54,61,65,67,71,73,77,88,99,108,109,111,121,127,129,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
542,41,48,88,111,117,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
543,1,11,19,26,36,41,53,54,64,67,82,88,100,108,109,121,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
544,1,5,6,10,14,20,30,35,36,38,48,51,61,70,118,121,130,137,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
545,1,5,6,20,35,36,40,41,42,45,48,50,52,53,54,59,61,64,67,69,71,78,79,84,97,99,111,118,121,129,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
546,1,36,41,53,54,67,85,111,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
547,2,8,21,34,35,36,40,51,61,70,79,84,106,113,114,116,118,119,121,131,134,136,137,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
548,1,28,35,36,42,44,70,71,75,82,88,94,106,118,121,122,128,135,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
549,1,13,14,16,26,35,36,40,41,42,45,53,54,59,60,61,64,65,71,74,75,88,91,99,109,127,130,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
550,1,5,6,14,15,16,25,26,28,36,41,42,48,53,54,55,61,65,70,78,85,88,94,97,101,102,108,109,111,113,115,120,121,124,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
551,1,5,9,19,25,26,36,39,41,45,48,51,61,67,71,75,76,88,94,109,111,121,130,134,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
552,1,10,14,16,25,33,35,36,48,59,60,61,70,71,85,86,88,97,99,104,106,111,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
553,1,5,6,14,28,35,36,42,67,71,73,88,100,121,127,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
554,1,2,3,5,9,11,12,13,14,16,18,19,23,25,26,29,36,41,45,48,50,51,53,54,59,60,61,70,75,87,88,89,94,97,99,100,104,106,108,109,111,116,120,121,125,128,129,130,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
555,1,7,14,19,33,36,41,45,51,57,61,67,71,78,80,86,88,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
556,1,19,23,25,30,32,35,36,41,42,48,51,53,54,57,58,61,64,66,67,69,71,72,74,75,84,86,88,99,106,108,109,111,118,121,122,126,127,129,134,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
557,1,5,6,35,36,41,51,61,70,71,75,79,88,100,109,111,114,118,121,129,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
558,29,36,42,47,48,65,67,71,80,86,97,98,109,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
559,1,5,6,19,27,28,35,36,42,45,46,48,53,54,55,56,57,62,70,71,73,86,88,94,96,99,109,110,111,120,127,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
560,19,23,35,41,48,51,57,61,88,109,110,111,118,120,121,126,129,142,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
561,1,36,42,65,96,99,118,127,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
562,5,6,13,14,16,18,27,28,29,34,35,36,42,45,48,53,54,59,60,61,69,70,71,85,94,95,96,97,109,111,122,124,134,135,139,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
563,36,37,42,50,67,71,86,88,100,109,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
564,1,5,6,7,12,13,16,28,31,35,36,45,48,52,53,54,61,67,69,71,73,82,86,88,94,97,100,118,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
565,1,5,6,13,14,20,29,41,42,48,51,59,61,73,97,104,121,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
566,1,6,16,23,27,35,36,40,43,44,47,48,51,70,71,75,81,85,88,94,96,97,98,99,107,109,113,114,119,121,122,127,128,131,134,141,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
567,1,5,6,12,14,15,16,17,19,28,35,36,41,42,47,48,51,57,60,62,63,70,76,78,82,85,88,96,97,98,106,120,121,124,126,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
568,1,5,6,10,12,14,19,23,28,29,36,41,47,48,53,54,58,61,67,71,74,75,78,80,82,84,88,94,96,97,98,107,110,113,115,116,118,120,122,125,130,136,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
569,1,11,14,23,33,35,36,37,41,48,50,51,53,54,61,70,71,72,88,92,94,99,108,109,121,129,131,133,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
570,1,35,36,37,41,42,50,67,71,88,100,109,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
571,1,6,12,16,27,35,36,39,53,54,61,65,70,88,94,95,96,109,113,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
572,1,6,14,23,27,28,35,36,42,45,53,54,61,62,67,71,82,86,88,91,100,109,127,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
573,1,19,23,36,41,42,44,47,48,51,56,61,67,71,75,85,88,92,94,97,98,106,113,114,118,120,122,128,134,137,142,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
574,1,8,19,21,26,36,40,42,45,48,52,55,58,65,67,71,88,97,100,101,102,109,111,124,127,128,129,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
575,1,6,7,14,21,23,34,40,41,46,48,66,79,84,88,91,94,97,108,109,111,115,116,121,123,124,129,134,136,138,141,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
576,1,11,16,23,25,26,27,35,36,41,47,48,51,58,62,64,70,75,80,82,88,92,97,98,106,113,120,122,134,136,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
577,1,5,6,7,8,18,19,26,35,36,37,40,41,42,48,52,53,54,65,70,73,74,84,85,88,97,100,108,109,111,115,121,123,124,125,128,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
578,1,23,29,35,36,41,45,47,48,57,61,70,75,80,88,97,106,116,122,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
579,1,6,10,12,13,16,35,36,41,48,51,53,54,61,67,71,73,75,88,96,97,113,114,118,120,121,137,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
580,5,6,12,28,35,36,41,45,47,48,51,53,54,58,61,62,69,70,71,82,97,98,109,118,126,130,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
581,1,5,6,13,14,19,21,27,33,35,36,39,41,48,52,53,54,59,61,70,71,73,82,83,84,85,86,88,94,97,99,108,109,111,118,124,129,138,141,142,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
582,1,13,15,16,23,51,57,61,63,82,85,94,100,120,121,126,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
583,8,11,14,16,19,35,36,41,48,51,53,54,57,61,62,67,69,71,72,74,78,82,88,92,94,99,107,111,114,116,121,123,129,138,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
584,1,12,14,36,46,48,53,54,58,61,62,65,66,67,68,71,78,86,88,92,94,107,108,109,113,118,120,130,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
585,1,12,23,27,28,47,48,59,61,75,76,84,88,96,97,98,106,109,116,118,124,127,128,131,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
586,1,7,11,14,19,23,24,28,36,41,47,48,51,53,54,59,61,62,63,70,72,75,81,87,88,97,98,104,106,108,113,118,120,121,127,133,134,136,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
587,4,6,35,36,41,42,52,70,71,75,76,86,87,88,99,101,108,111,123,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
588,31,42,53,86,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
589,23,36,72,118,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
590,1,16,19,31,35,36,51,71,78,88,99,109,113,114,117,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
591,1,28,35,36,37,42,48,50,66,70,74,75,86,88,97,113,114,120,121,122,124,128,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
592,1,3,27,30,36,40,41,48,51,52,53,54,61,70,87,88,89,92,96,99,107,108,109,111,113,114,118,119,120,121,127,129,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
593,1,5,6,11,15,16,28,35,36,37,42,50,53,54,57,61,67,71,73,88,100,118,121,122,139,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
594,1,10,13,16,25,26,33,36,42,48,50,59,60,61,67,71,87,88,94,97,99,100,103,105,106,109,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
595,6,17,28,34,35,36,42,45,67,71,73,86,88,91,123,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
596,1,12,16,36,41,48,61,62,79,85,86,94,99,109,111,113,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
597,1,2,3,5,6,9,10,18,19,23,25,26,31,36,40,41,45,48,51,52,59,60,61,65,70,75,76,88,89,94,97,100,106,109,111,116,120,121,125,128,129,134,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
598,14,23,35,36,41,42,52,53,54,61,70,71,78,88,108,123,130,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
599,5,10,44,47,73,98,106,125,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
600,1,6,16,35,36,41,51,53,54,61,71,88,94,99,109,111,121,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
601,1,35,36,44,47,48,61,62,70,74,97,98,109,117,120,121,125,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
602,5,6,11,13,15,35,36,41,42,70,73,75,88,92,109,121,122,129,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
603,5,6,14,19,28,35,36,41,45,53,54,61,70,73,88,100,106,114,120,121,122,129,130,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
604,2,3,5,19,23,25,26,35,36,39,41,48,51,52,53,54,55,59,61,69,70,76,84,85,88,89,94,97,101,102,106,109,115,116,120,121,124,125,127,128,129,130,134,135,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
605,1,5,6,10,16,21,27,28,35,36,41,45,51,61,70,73,74,79,82,88,94,123,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
606,28,35,36,70,71,72,79,109,111,113,114,121,134,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
607,1,2,3,5,9,12,13,14,16,18,19,21,23,25,26,29,36,40,41,45,48,51,53,54,59,60,61,69,70,71,75,76,84,86,88,89,94,97,99,100,104,106,108,109,111,115,116,120,121,125,128,129,130,134,143,146,,,,,,,,,,,,,,,,,,,,,148
608,1,5,6,29,35,36,42,45,46,47,48,49,62,70,82,86,88,97,109,118,120,127,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
609,1,5,6,23,27,28,29,35,36,41,42,45,48,51,70,80,85,88,96,97,120,122,129,130,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
610,1,2,3,5,6,9,13,14,15,16,18,19,21,23,25,26,29,33,34,36,41,45,48,50,51,59,60,61,66,67,71,75,76,84,86,88,89,94,97,99,106,107,109,111,115,116,120,121,124,125,128,129,130,143,,,,,,,,,,,,,,,,,,,,,,,148
611,7,36,53,54,65,67,88,99,109,113,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
612,5,6,15,35,36,41,42,48,67,71,73,81,88,91,95,96,99,109,111,114,123,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
613,1,8,14,16,36,41,42,48,53,54,66,67,82,84,86,88,97,108,109,111,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
614,5,6,23,28,35,36,47,48,51,53,54,65,70,71,73,79,82,86,97,98,109,113,114,115,121,124,125,135,137,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
