1,6,9,19,21,23,27,28,35,36,40,41,47,48,51,53,54,57,58,59,61,70,75,80,87,88,91,100,106,107,108,109,111,113,116,119,121,123,124,125,126,128,129,133,134,138,141,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,26,29,35,36,45,47,48,55,71,80,88,97,99,106,113,116,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,9,13,14,16,18,19,25,26,36,41,45,48,51,53,54,59,61,67,71,75,84,88,89,94,97,109,111,116,120,121,125,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,21,28,35,36,41,48,53,54,61,70,88,111,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,10,12,13,14,19,23,25,26,36,41,45,48,50,51,52,59,60,61,65,70,71,73,75,86,88,89,94,97,106,108,109,111,115,116,120,121,124,125,128,134,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,53,54,61,70,79,94,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,14,16,17,28,33,35,36,45,47,48,51,53,54,59,60,61,62,70,73,74,81,94,97,98,104,118,120,123,129,139,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,16,19,36,41,50,57,61,62,67,71,74,78,88,94,129,140,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,15,35,36,41,48,51,53,54,55,57,60,61,63,65,67,71,78,88,94,97,101,102,109,113,115,119,121,122,124,126,127,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,7,8,23,35,36,53,54,62,70,85,88,94,100,108,109,113,121,123,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,35,36,42,45,47,48,61,70,75,82,86,88,97,98,99,106,119,121,122,125,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,28,35,36,39,40,41,45,48,51,53,54,61,70,72,74,81,94,95,99,101,109,117,120,121,129,134,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,10,13,14,16,19,23,25,29,35,36,37,40,41,45,48,50,51,60,61,67,71,75,76,86,88,94,104,106,109,111,121,125,129,130,142,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
61,92,113,118,127,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,13,19,23,35,36,41,48,51,53,54,61,70,76,88,94,109,117,122,129,130,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,35,36,41,53,54,61,71,78,85,100,122,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
13,16,23,24,33,35,36,47,48,51,53,54,70,75,85,88,91,97,98,106,113,114,115,118,120,121,122,128,134,137,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,13,14,16,19,23,25,26,29,35,36,41,45,48,51,59,60,61,70,71,75,76,88,94,97,99,104,106,109,111,115,116,121,124,125,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,13,28,34,35,36,41,42,45,48,51,61,70,71,74,75,81,86,88,91,94,96,99,101,111,118,121,122,123,127,129,135,141,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,37,42,48,50,57,66,76,86,94,109,122,127,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,8,19,35,36,45,48,53,54,61,62,63,70,78,82,85,94,109,121,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,37,42,50,70,82,86,88,120,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,21,23,27,28,35,36,45,51,58,64,67,71,74,75,82,83,84,88,106,121,122,123,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,14,16,28,33,35,36,47,48,51,67,71,88,94,97,98,106,118,120,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,28,36,44,45,47,48,53,54,61,67,68,71,72,82,86,88,97,98,99,106,107,118,121,122,127,130,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,10,12,16,35,36,39,45,47,48,55,60,61,70,94,97,98,106,118,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
8,41,48,63,66,82,99,109,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,27,35,36,39,41,42,44,45,47,48,64,70,73,75,88,97,98,106,108,115,123,127,130,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,9,13,14,19,23,26,36,41,45,48,51,53,54,61,62,67,69,71,75,86,88,94,106,109,111,114,121,125,130,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,36,41,46,48,53,54,61,66,67,82,94,109,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,36,51,62,94,114,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,28,35,36,37,50,70,71,79,88,96,117,119,120,121,122,135,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
13,37,41,42,44,47,48,50,66,67,86,97,98,100,109,121,122,129,131,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,18,19,24,25,26,35,36,41,44,48,51,55,57,61,71,80,84,85,86,88,94,97,100,102,103,108,109,113,115,116,118,120,124,128,129,130,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
5,6,10,14,35,36,41,44,45,47,48,51,53,54,61,70,81,96,97,98,106,120,121,122,129,130,134,139,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,12,14,18,19,20,21,23,24,25,29,36,38,39,41,42,45,48,51,59,60,61,67,71,73,75,76,84,86,88,89,94,97,104,106,109,111,113,114,116,120,121,125,129,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,148
1,25,31,35,36,41,42,45,47,48,50,51,64,70,75,80,86,87,88,96,97,98,106,118,120,121,122,125,134,140,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,14,23,27,28,35,36,42,45,53,54,61,62,67,71,82,86,88,91,100,109,127,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,37,42,50,52,63,66,70,86,88,108,111,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,11,13,14,21,35,36,45,48,70,71,73,85,88,94,97,100,114,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,22,23,29,35,36,40,41,45,47,48,55,59,61,65,66,70,76,88,97,101,102,109,111,113,124,125,127,129,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,25,29,35,36,45,47,48,55,59,64,67,71,75,88,92,94,97,98,101,106,109,113,114,115,116,119,127,131,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,35,36,41,48,53,54,70,80,109,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,8,19,34,35,36,40,41,48,53,54,58,61,65,70,76,84,86,92,99,101,109,114,122,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,11,12,14,15,18,19,23,24,25,26,29,36,41,45,48,50,53,54,59,61,62,64,69,70,72,73,75,78,84,88,89,94,97,99,103,106,108,109,111,116,119,120,123,125,126,128,129,131,135,143,146,,,,,,,,,,,,,,,,,,,,148
1,14,16,33,35,36,41,48,61,70,71,94,109,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,13,14,16,18,19,23,25,26,30,36,41,45,48,50,51,59,61,67,71,75,76,84,88,89,94,97,106,109,111,115,116,120,121,124,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
4,5,6,26,35,36,42,48,51,53,54,58,70,71,73,79,88,97,113,137,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,17,28,29,30,35,36,37,42,45,47,48,50,57,61,67,71,73,74,75,85,88,91,97,98,106,113,114,118,120,121,122,123,125,126,134,140,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
28,30,35,36,37,40,48,50,52,67,71,86,88,97,100,109,113,114,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,19,23,24,27,35,36,39,40,41,42,44,45,47,48,50,51,58,61,62,70,74,75,84,86,87,88,91,94,97,98,104,106,120,122,124,125,126,134,135,140,142,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,14,23,27,28,35,36,37,41,45,47,48,51,53,54,59,60,61,64,66,70,71,75,79,80,82,84,86,88,94,97,98,101,106,109,113,119,120,122,124,126,127,134,135,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,13,14,16,26,35,36,41,58,62,88,100,108,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,35,36,41,42,70,71,108,109,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,12,23,27,28,35,36,45,47,48,51,55,61,64,67,71,72,88,96,97,98,106,117,124,127,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,12,16,36,41,48,51,53,54,62,63,67,73,78,88,109,114,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
10,43,48,59,97,103,104,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,7,14,27,29,35,36,41,45,48,51,53,54,60,71,75,80,82,88,94,107,117,118,120,123,126,134,138,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,26,35,36,41,42,48,61,65,66,70,71,88,101,109,111,127,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,17,27,36,45,53,54,61,70,73,88,91,123,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,5,6,17,28,35,36,40,42,48,51,52,53,54,61,70,73,79,81,82,86,87,88,97,109,111,113,114,117,121,122,123,137,139,141,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,7,13,14,16,19,20,21,25,27,30,36,41,51,53,54,61,65,70,73,75,82,88,94,96,99,100,109,111,120,121,127,129,134,141,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,16,19,23,27,30,36,41,42,45,47,48,50,51,55,67,71,75,79,88,91,92,97,98,99,106,118,120,126,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
5,6,29,36,42,45,47,48,50,67,71,88,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,16,34,41,42,45,48,51,59,60,85,94,97,109,115,124,128,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,14,16,35,36,41,45,51,53,54,58,61,64,67,71,72,82,83,85,94,100,104,106,113,114,117,118,121,124,128,134,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,21,35,36,51,60,61,70,71,74,84,99,104,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
15,19,26,31,35,36,39,40,42,45,48,58,70,71,84,88,97,109,111,113,121,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,6,10,11,14,21,23,28,35,36,41,44,47,48,51,53,54,61,62,64,65,67,71,87,88,89,94,97,98,106,107,111,117,118,120,124,131,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,16,35,36,41,61,70,78,100,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,12,14,23,27,35,36,41,48,51,53,54,61,64,65,71,84,86,88,91,94,106,108,109,111,113,116,117,123,129,134,138,142,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,12,13,14,18,19,23,26,36,41,45,48,51,59,61,70,75,76,88,89,94,106,109,111,116,120,121,125,127,130,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,3,5,23,25,28,35,36,42,47,48,50,51,58,61,64,67,71,74,75,79,80,86,88,94,95,96,97,98,106,109,111,113,117,118,120,121,122,125,127,131,134,137,140,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,39,51,73,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,11,14,19,28,29,36,40,41,42,46,47,48,61,62,65,67,71,73,74,86,88,94,96,97,101,109,113,114,115,120,125,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,37,41,42,50,70,88,109,114,121,127,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,28,35,36,42,45,48,57,70,71,75,79,84,88,96,97,100,118,120,122,127,140,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,19,23,28,29,35,36,37,38,39,41,45,47,48,50,57,61,62,70,74,78,80,82,86,88,94,97,117,119,120,121,122,124,125,126,134,140,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,14,16,33,35,36,41,42,61,70,71,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
10,14,35,36,41,42,48,70,97,99,108,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,17,35,36,42,45,50,51,52,53,54,57,66,70,73,81,85,86,88,91,100,123,126,130,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,18,19,23,25,26,35,36,40,41,48,52,53,54,55,61,65,71,86,88,97,101,109,111,115,122,124,128,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,9,11,13,14,19,21,23,26,36,41,45,47,48,49,50,51,57,61,64,67,71,75,78,86,87,88,94,97,98,100,104,106,109,111,115,118,120,121,124,125,126,128,130,140,142,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,25,26,29,35,36,37,41,42,44,47,48,61,65,67,71,74,75,84,88,98,111,113,116,121,122,125,126,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,27,30,31,33,35,36,41,42,52,66,70,73,88,94,109,129,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,14,16,23,28,33,35,36,42,45,47,48,50,57,59,60,61,70,75,80,86,88,92,94,97,98,106,113,114,118,120,121,122,126,127,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,14,35,36,45,48,57,59,61,70,74,86,88,97,120,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,23,35,36,45,48,51,57,61,70,75,88,96,106,107,109,111,121,122,126,127,134,135,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,16,19,30,41,61,85,109,129,134,139,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,35,36,40,42,52,53,54,57,69,70,85,86,88,132,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,10,17,23,28,29,35,36,40,41,45,47,48,50,51,53,54,57,61,63,70,73,75,76,79,86,88,89,91,94,96,97,98,99,109,110,113,115,120,122,123,124,125,126,128,134,139,140,142,144,146,,,,,,,,,,,,,,,,,,,,,,,,,148
2,23,34,35,36,40,48,50,53,54,59,61,67,71,79,84,87,88,97,100,109,111,114,115,116,118,120,121,122,124,128,140,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,11,14,18,19,23,25,28,36,41,48,51,53,54,55,59,61,65,67,71,72,78,86,88,91,94,97,101,102,107,108,109,111,114,115,116,117,123,124,128,129,131,134,138,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
34,35,36,45,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,35,36,47,48,61,64,67,71,75,88,97,98,106,109,111,115,116,117,118,119,131,134,135,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,2,3,10,14,16,26,29,36,48,51,53,54,59,61,70,71,84,88,89,94,97,104,106,109,116,120,121,125,128,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,30,35,36,37,41,42,48,52,53,54,70,73,85,88,91,99,108,111,121,123,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,24,35,36,41,48,50,51,53,54,61,70,74,82,85,87,88,94,95,96,100,109,121,127,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,25,26,34,36,37,40,41,45,48,53,54,55,61,67,71,88,97,99,100,102,109,111,112,115,116,122,124,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,28,29,36,41,53,54,61,69,72,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,26,36,41,48,53,54,61,65,67,71,74,88,101,125,127,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
19,35,36,70,71,94,101,109,111,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,7,11,14,18,21,23,25,35,36,41,47,48,51,53,54,55,59,61,65,70,72,88,91,94,97,98,101,102,107,108,109,111,114,115,121,123,124,129,131,134,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,30,35,36,41,61,65,70,71,99,101,109,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,26,28,34,35,36,40,42,44,48,50,51,55,61,67,71,79,81,87,88,95,97,100,108,109,111,115,116,118,119,120,121,124,127,128,134,137,140,141,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,40,42,45,47,48,70,71,75,87,88,97,98,111,120,121,122,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,16,19,35,36,41,45,46,51,53,54,61,70,73,78,81,82,88,94,97,98,109,117,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,35,36,41,45,51,53,54,58,61,64,67,69,71,79,96,118,120,134,142,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
31,36,41,42,51,56,62,67,71,74,85,87,88,100,113,120,121,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,27,28,35,36,42,70,71,72,73,78,82,85,88,120,121,133,134,136,139,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,8,14,35,36,38,41,42,45,51,53,54,69,70,73,81,91,94,99,123,129,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,42,48,51,55,61,65,74,88,89,96,97,101,102,109,111,113,115,120,124,127,128,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,34,35,36,41,48,65,70,71,78,88,97,101,109,111,113,116,124,127,128,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,16,28,35,36,41,50,65,70,79,80,86,87,88,94,99,109,113,114,121,122,133,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,19,27,29,35,36,41,45,47,48,52,58,61,70,73,84,87,88,91,92,96,97,98,111,117,120,122,126,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,10,13,14,18,19,23,25,26,36,41,45,48,50,51,59,64,70,71,72,75,76,84,88,89,94,97,106,109,111,113,114,115,116,120,121,123,125,128,130,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,13,14,36,48,51,61,71,73,94,108,121,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,15,19,35,36,38,39,41,46,61,65,71,86,88,94,109,111,114,120,121,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,30,34,35,36,41,45,48,53,54,61,65,70,71,78,84,88,99,108,109,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,15,33,36,41,44,45,48,53,54,61,70,78,87,88,109,114,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,28,36,48,51,61,95,97,108,109,115,116,123,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,11,12,13,14,16,30,35,36,52,61,70,71,80,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,10,14,16,19,27,36,40,41,46,48,51,52,53,54,58,59,60,65,66,70,73,75,82,84,86,88,97,106,109,111,113,114,119,122,124,129,134,135,142,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,36,42,45,51,67,71,85,120,127,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,7,19,27,35,36,41,42,45,51,53,54,61,64,70,74,80,86,88,91,94,99,120,121,123,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,35,36,37,41,42,48,61,70,88,111,121,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,14,16,33,35,36,41,50,51,60,61,70,71,74,85,88,111,121,127,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
48,97,106,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,11,14,15,16,35,36,42,66,69,70,72,85,114,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,15,23,25,35,36,37,41,50,65,70,88,99,100,109,111,117,129,131,134,136,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,14,16,21,23,24,35,36,37,41,42,45,48,50,52,53,54,57,61,62,65,70,71,74,78,79,85,86,88,92,94,99,104,109,111,113,114,120,121,122,124,127,129,131,134,135,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,19,21,25,35,36,41,42,48,51,53,54,61,71,73,82,88,91,92,97,99,100,108,109,111,116,120,123,124,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,29,35,36,44,45,47,48,55,70,80,88,92,97,98,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
