original=0.4 ML SYRINGE : ENOXAPARIN SODIUM 40 MG/0.4ML SC SOLN, norm=enoxaparin
original=DEFINITY, norm=DEFINITY
original=DELTASONE, norm=prednisone
original=DEXAMETHASONE, norm=dexamethasone
original=DEXAMETHASONE 4 MG PO TABS, norm=dexamethasone
original=DEXMEDETOMIDINE, norm=dexmedetomidine
original=DEXMEDETOMIDINE 200 MCG IN 50 ML NS, norm=dexmedetomidine
original=DEXMEDETOMIDINE HCL IN NACL 200 MCG/50ML IV SOLN, norm=dexmedetomidine
original=DEXMEDETOMIDINE HCL IN NACL 400 MCG/100ML IV SOLN, norm=dexmedetomidine
original=DEXT 5% IN WATER 1000 ML LVP, norm=fluconazole
original=DEXT 5%-NACL 0.45% 1000 ML LVP, norm=fructose
original=DEXT 5%-NACL 0.45%-KCL 20MEQ LVP, norm=fructose
original=DEXT 5%-NACL 0.9% 1000 ML LVP, norm=fructose
original=DEXTROSE, norm=glucose
original=DEXTROSE 50%, norm=glucose
original=DEXTROSE 50% 25 GRAM/50 ML INJ, norm=glucose
original=DEXTROSE 50% 25 GRAM/50 ML SYR, norm=glucose
original=DEXTROSE 50% ABBOJECT, norm=glucose
original=DEXTROSE 50 % INJ, norm=glucose
original=DEXTROSE 50% INJ, norm=glucose
original=DEXTROSE 50% IN WATER, norm=glucose
original=DEXTROSE 50 % IV SOLN, norm=glucose
original=DEXTROSE 50% VIAL, norm=glucose
original=DEXTROSE 50%-WATER, norm=glucose
original=DEXTROSE 5%-1/2 NORMAL SALINE IV : 1000 ML BAG, norm=DEXTROSE NORMAL SALINE
original=DEXTROSE 5% IN NORMAL SALINE IV : 1000 ML BAG, norm=DEXTROSE NORMAL SALINE
original=DEXTROSE 5% IN WATER (D5W) IV : 1000 ML BAG, norm=glucose
original=DEXTROSE 5 % IV SOLN, norm=glucose
original=DEXTROSE 5%/NACL 0.45%, norm=glucose
original=DIAZEPAM, norm=diazepam
original=DIAZEPAM 5 MG PO TABS, norm=diazepam
original=DIGOXIN, norm=digoxin
original=DIGOXIN 0.25 MG/1 ML 2 ML INJ, norm=digoxin
original=DIGOXIN 125 MCG PO TABS, norm=digoxin
original=DILAUDID, norm=hydromorphone
original=DILAUDID 1MG/ML, norm=hydromorphone
original=DILTIAZEM, norm=diltiazem
original=DILTIAZEM HCL, norm=diltiazem
original=DILTIAZEM HCL 30 MG PO TABS, norm=diltiazem
original=DIPHENHYDRAMINE, norm=diphenhydramine
original=DIPHENHYDRAMINE 25 MG CAP, norm=diphenhydramine
original=DIPHENHYDRAMINE 50 MG/1 ML 1 ML INJ, norm=diphenhydramine
original=DIPHENHYDRAMINE HCL, norm=diphenhydramine
original=DIPHENHYDRAMINE HCL 25 MG PO CAPS, norm=diphenhydramine
original=DIPHENHYDRAMINE HCL 50 MG/ML IJ SOLN, norm=diphenhydramine
original=DIPRIVAN, norm=propofol
original=DOCUSATE, norm=docusate
original=DOCUSATE SODIUM, norm=docusate
original=DOCUSATE SODIUM 100 MG CAP, norm=docusate
original=DOCUSATE SODIUM 100 MG CAPSULE, norm=docusate
original=DOCUSATE SODIUM 100 MG PO CAPS, norm=docusate
original=DOCUSATE SODIUM 50 MG/5ML PO LIQD, norm=docusate
original=DOCUSATE SODIUM (COLACE) CAP 100 MG, norm=docusate
original=DOCUSATE SODIUM (COLACE) ORAL LIQUID 100 MG, norm=docusate
original=DOPAMINE, norm=dopamine
original=DULCOLAX, norm=bisacodyl
original=DULCOLAX LAXATIVE, norm=bisacodyl
original=DUONEB, norm=albuterol
original=DUONEB 3 MG-0.5 MG/3 ML UD INH SOLN, norm=albuterol
original=ECOTRIN, norm=aspirin
original=ECOTRIN EC, norm=aspirin
original=ENOXAPARIN, norm=enoxaparin
original=ENOXAPARIN 30 MG/0.3 ML SYR, norm=enoxaparin
original=ENOXAPARIN 40 MG/0.4 ML SUB-Q SYRINGE .4 ML SYRINGE, norm=enoxaparin
original=ENOXAPARIN 40 MG/0.4 ML SYR, norm=enoxaparin
original=ENOXAPARIN INJ, norm=enoxaparin
original=ENOXAPARIN (LOVENOX) INJ 40 MG, norm=enoxaparin
original=ENOXAPARIN SODIUM 30 MG/0.3ML SC SOLN, norm=enoxaparin
original=ENOXAPARIN SODIUM 40 MG/0.4ML SC SOLN, norm=enoxaparin
original=EPHEDRINE, norm=ephedrine
original=EPHEDRINE SULFATE, norm=ephedrine
original=EPINEPHRINE, norm=epinephrine
original=EPINEPHRINE 8 MG IN 250 ML NS, norm=epinephrine
original=ESOMEPRAZOLE INJ, norm=esomeprazole
original=ETOMIDATE, norm=etomidate
original=FAMOTIDINE, norm=famotidine
original=FAMOTIDINE 20 MG/2 ML SDV INJ, norm=famotidine
original=FAMOTIDINE 20 MG PO TABS, norm=famotidine
original=FAMOTIDINE 20 MG TAB, norm=famotidine
original=FAMOTIDINE 20 MG TABLET, norm=famotidine
original=FAMOTIDINE (PEPCID) (2 MG/ML) INJ DILUTION 20 MG, norm=famotidine
original=FAMOTIDINE (PEPCID) TAB 20 MG, norm=famotidine
original=FAMOTIDINE (PF), norm=famotidine
original=FAT EMULSION 20 % IV EMUL, norm=cyclosporine
original=FENTANYL, norm=fentanyl
original=FENTANYL 1000 MCG IN 100 ML NS, norm=fentanyl
original=FENTANYL 2000 MCG IN D5W 100 ML INFUSION FINAL CONC = 20 MCG/ML, norm=fentanyl
original=FENTANYL CITRATE, norm=fentanyl
original=FENTANYL CITRATE 0.05 MG/ML IJ SOLN, norm=fentanyl
original=FENTANYL CITRATE INJ, norm=fentanyl
original=FENTANYL INJ 25 MCG, norm=fentanyl
original=FENTANYL INJ 50 MCG, norm=fentanyl
original=FENTANYL (PF) 50 MCG/1 ML 2 ML INJ, norm=fentanyl
original=FENTANYL (PF) 50 MCG/1 ML 2 ML SYR, norm=fentanyl
original=FENTANYL STANDARD INFUSION 10 MCG/ML PREMIX, norm=phenazopyridine
original=FERROUS SULFATE, norm=ferrous sulfate
original=FERROUS SULFATE 325 (65 FE) MG PO TABS, norm=ferrous sulfate
original=FERROUS SULFATE 325 MG TAB, norm=ferrous sulfate
original=FLAGYL, norm=metronidazole
original=FLOMAX, norm=tamsulosin
original=FLUMAZENIL, norm=flumazenil
original=FLUTICASONE-SALMETEROL 250-50 MCG/DOSE IN AEPB, norm=salmeterol
original=FOLIC ACID, norm=folic acid
original=FOLIC ACID 1 MG PO TABS, norm=folic acid
original=FOLIC ACID 1 MG TAB, norm=folic acid
original=FOLIC ACID 5 MG/ML IJ SOLN, norm=folic acid
original=FOLIC ACID 5 MG/ML INJECTION 10 ML VIAL, norm=folic acid
original=FUROSEMIDE, norm=furosemide
original=FUROSEMIDE 10 MG/1 ML 2ML SDV INJ, norm=furosemide
original=FUROSEMIDE 10 MG/1 ML 4ML SDV INJ, norm=furosemide
original=FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide
original=FUROSEMIDE 20 MG PO TABS, norm=furosemide
original=FUROSEMIDE 20 MG TAB, norm=furosemide
original=FUROSEMIDE 40 MG PO TABS, norm=furosemide
original=FUROSEMIDE 40 MG TAB, norm=furosemide
original=FUROSEMIDE 80 MG PO TABS, norm=furosemide
original=FUROSEMIDE INJ, norm=furosemide
original=FUROSEMIDE (LASIX) INJ 20 MG, norm=furosemide
original=FUROSEMIDE (LASIX) INJ 40 MG, norm=furosemide
original=FUROSEMIDE (LASIX) TAB 40 MG, norm=furosemide
original=GABAPENTIN, norm=gabapentin
original=GABAPENTIN 100 MG PO CAPS, norm=gabapentin
original=GABAPENTIN 300 MG CAP, norm=gabapentin
original=GABAPENTIN 300 MG PO CAPS, norm=gabapentin
original=GLUCAGEN, norm=glucagon
original=GLUCAGON, norm=glucagon
original=GLUCAGON 1 MG (1 UNIT) INJ, norm=glucagon
original=GLUCAGON HCL (RDNA) 1 MG IJ SOLR, norm=glucagon
original=GLUCAGON (HUMAN RECOMBINANT), norm=glucagon
original=GLUCAGON (HUMAN RECOMBINANT) 1 MG/ML SOLUTION FOR INJECTION, norm=glucagon
original=GLUCAGON INJ, norm=glucagon
original=GLUCOSE, norm=glucose
original=GLUCOSE 15 GRAM/60 ML BQ LIQ, norm=glucose
original=GLUCOSE 40% 15 GRAM BQ GEL, norm=glucose
original=GLUCOSE 40% GEL, norm=glucose
original=GLUCOSE GEL, norm=glucose
original=GLUCOSE-VITAMIN C 4-0.006 G PO CHEW, norm=glucose
original=GLUTOSE 15, norm=glucose
original=GLYCOPYRROLATE, norm=glycopyrronium
original=GUAIFENESIN ER 600 MG PO TB12, norm=guaifenesin
original=HALDOL, norm=haloperidol
original=HALOPERIDOL, norm=haloperidol
original=HALOPERIDOL 5 MG/1 ML 1 ML INJ, norm=haloperidol
original=HALOPERIDOL LACTATE, norm=haloperidol
original=HALOPERIDOL LACTATE INJ, norm=haloperidol
original=HEPARIN, norm=heparin
original=HEPARIN 25,000 UNIT(S) IN D5W 25, norm=heparin
original=HEPARIN 5000 UNIT/ML 1ML INJ, norm=heparin
original=HEPARIN/DEXTROSE 5% 25000 UNITS/250 ML BAG, norm=heparin
original=HEPARIN INJ 5,000 UNITS, norm=heparin
original=HEPARIN (PORCINE), norm=heparin
original=HEPARIN (PORCINE) 1,000 UNIT/ML INJECTION : 10 ML VIAL, norm=heparin
original=HEPARIN (PORCINE)  1000 UNIT/ML INJ SOLN, norm=heparin
original=HEPARIN (PORCINE) 5,000 UNIT/ML INJECTION : 1 ML VIAL, norm=heparin
original=HEPARIN (PORCINE) IN 1/2 NS, norm=heparin
original=HEPARIN (PORCINE) IN NACL 100-0.45 UNIT/ML-% IJ SOLN, norm=heparin
original=HEPARIN, PORCINE (PF) 10 UNIT/ML IV SYRINGE : 5 ML, norm=heparin
original=HEPARIN SODIUM (PORCINE) 5000 UNIT/ML IJ SOLN, norm=heparin
original=HEPARIN SOD (PORCINE), norm=heparin
original=HEPARIN SUBCUTANEOUS, norm=heparin
original=HUMALOG, norm=insulin lispro
original=HUMULIN R, norm=insulin isophane
original=HYDRALAZINE, norm=hydralazine
original=HYDRALAZINE 20 MG/1 ML 1 ML INJ, norm=hydralazine
original=HYDRALAZINE 20 MG/ML INJ SOLN, norm=hydralazine
original=HYDRALAZINE HCL, norm=hydralazine
original=HYDRALAZINE HCL 20 MG/ML IJ SOLN, norm=hydralazine
original=HYDRALAZINE HCL 25 MG PO TABS, norm=hydralazine
original=HYDRALAZINE HCL 50 MG PO TABS, norm=hydralazine
original=HYDRALAZINE INJ, norm=hydralazine
original=HYDROCHLOROTHIAZIDE, norm=hydrochlorothiazide
original=HYDROCHLOROTHIAZIDE 25 MG PO TABS, norm=hydrochlorothiazide
original=HYDROCODONE 5 MG-ACETAMINOPHEN 325 MG TABLET, norm=acetaminophen
original=HYDROCODONE-ACETAMINOPHEN, norm=acetaminophen
original=HYDROCODONE-ACETAMINOPHEN 10-325 MG PO TABS, norm=acetaminophen
original=HYDROCODONE-ACETAMINOPHEN 5-325 MG PO TABS, norm=acetaminophen
original=HYDROCORTISONE NA SUCCINATE PF 100 MG IJ SOLR, norm=hydrocortisone
original=HYDROCORTISONE  (PF) 100 MG INJ, norm=hydrocortisone
original=HYDROCORTISONE SOD SUCCINATE, norm=hydrocortisone
original=HYDROCORTISONE SOD SUCCINATE 100 MG IJ SOLR, norm=hydrocortisone
original=HYDROMORPHONE, norm=hydromorphone
original=HYDROMORPHONE 1 MG/1 ML SYR, norm=hydromorphone
original=HYDROMORPHONE (DILAUDID) 1 MG/ML INJ 0.5 MG, norm=hydromorphone
original=HYDROMORPHONE HCL, norm=hydromorphone
original=HYDROMORPHONE INJ, norm=hydromorphone
original=HYDROMORPHONE (PF), norm=hydromorphone
original=IBUPROFEN, norm=ibuprofen
original=IMDUR, norm=IMDUR
original=INFUVITE IV INJ 10ML, norm=thiamine
original=INSULIN ASPART, norm=insulin aspart, human
original=INSULIN ASPART 100 UNIT/ML SC SOLN, norm=insulin aspart, human
original=INSULIN ASPART CORRECTIVE DOSING, norm=insulin aspart, human
original=INSULIN ASPART (NOVOLOG) INJ, norm=insulin aspart, human
original=INSULIN DETEMIR, norm=insulin detemir
original=INSULIN DETEMIR 100 UNIT/ML SUB-Q 10 ML VIAL, norm=insulin detemir
original=INSULIN GLARGINE, norm=insulin glargine
original=INSULIN-GLARGINE *UNIT* INJ, norm=insulin glargine
original=INSULIN HUMAN REGULAR, norm=insulin, regular, human
original=INSULIN LISPRO, norm=insulin lispro
original=INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN, norm=insulin lispro
original=INSULIN-LISPRO (RDNA) *UNIT* INJ, norm=insulin lispro
original=INSULIN REGULAR, norm=insulin, regular, human
original=INSULIN (REGULAR) 100 UNITS IN 1, norm=insulin, regular, human
original=INSULIN REGULAR, HUMAN, norm=insulin, regular, human
original=INSULIN REGULAR HUMAN 100 UNIT/ML IJ SOLN, norm=insulin, regular, human
original=INSULIN-REGULAR (HUMAN) *UNIT* INJ, norm=insulin, regular, human
original=IOPAMIDOL, norm=iopamidol
original=IPRATROPIUM, norm=ipratropium
original=IPRATROPIUM 0.02%, norm=ipratropium
original=IPRATROPIUM 0.5 MG/2.5ML UD INH SOLN, norm=ipratropium
original=IPRATROPIUM-ALBUTEROL, norm=albuterol
original=IPRATROPIUM-ALBUTEROL 0.5-2.5 (3) MG/3ML IN SOLN, norm=albuterol
original=IPRATROPIUM-ALBUTEROL 0.5 MG-3 MG(2.5 MG BASE)/3 ML NEB SOLUTION 3 ML VIAL, norm=albuterol
original=IPRATROPIUM BROMIDE 0.02 % IN SOLN, norm=ipratropium
original=ISOSORBIDE MONONITRATE ER 30 MG PO TB24, norm=isosorbide
original=KAYCIEL, norm=KAYCIEL
original=KAYEXALATE, norm=KAYEXALATE
original=KCL 10%, norm=potassium chloride
original=KCL 20 MEQ/100ML STERILE WATER BAG, norm=potassium chloride
original=KCL 40 MEQ/100ML STERILE WATER BAG, norm=potassium chloride
original=KCL IN DEXTROSE-NACL 20-5-0.45 MEQ/L-%-% IV SOLN, norm=glucose
original=K-DUR, norm=nitroglycerin
original=K-DUR 20, norm=nitroglycerin
original=KEPPRA, norm=levetiracetam
original=KETOROLAC, norm=ketorolac
original=KETOROLAC 30 MG/ML 1ML SDV INJ, norm=ketorolac
original=KETOROLAC INJ, norm=ketorolac
original=KETOROLAC TROMETHAMINE, norm=ketorolac
original=KLONOPIN, norm=clonazepam
original=KLOR-CON, norm=potassium chloride
original=KLOR-CON,K-TAB, norm=potassium chloride
original=K PHOS MONO-SOD PHOS DI & MONO 155-852-130 MG PO TABS, norm=sodium phosphate, monobasic
original=LABETALOL, norm=labetalol
original=LABETALOL 5 MG/1ML 20ML MDV INJ, norm=labetalol
original=LABETALOL 5 MG/ML IV 20 ML VIAL, norm=labetalol
original=LABETALOL 5 MG/ML IV SOLN, norm=labetalol
original=LABETALOL HCL, norm=labetalol
original=LABETALOL HCL 5 MG/ML IV SOLN, norm=labetalol
original=LACTATED RINGERS, norm=LACTATED RINGERS
original=LACTATED RINGER'S 1,000 ML BAG, norm=lactate
original=LACTATED RINGER'S 1,000 ML BAG., norm=lactate
original=LACTATED RINGERS 1000 ML LVP, norm=lactate
original=LACTATED RINGERS INJECTION, norm=lactate
original=LACTATED RINGERS INJECTION 1,000 ML, norm=lactate
original=LACTATED RINGERS IV : 1000 ML BAG, norm=LACTATED RINGERS
original=LACTULOSE, norm=lactulose
original=LACTULOSE 20 GRAM/30 ML ORAL SOLN, norm=lactulose
original=LACTULOSE 20 GRAM/30 ML UD LIQ, norm=lactulose
original=LANOXIN, norm=digoxin
original=LANTUS, norm=insulin glargine
original=LASIX, norm=furosemide
original=LEVAQUIN, norm=levofloxacin
original=LEVEMIR, norm=insulin detemir
original=LEVETIRACETAM, norm=levetiracetam
original=LEVETIRACETAM 500 MG/5ML IV SOLN, norm=levetiracetam
original=LEVETIRACETAM 500 MG PO TABS, norm=levetiracetam
original=LEVOFLOXACIN, norm=levofloxacin
original=LEVOFLOXACIN 500MG IN D5W 100ML RT, norm=levofloxacin
original=LEVOFLOXACIN 500 MG PO TABS, norm=levofloxacin
original=LEVOFLOXACIN 750 MG IN D5W 150ML, norm=levofloxacin
original=LEVOFLOXACIN 750 MG PO TABS, norm=levofloxacin
original=LEVOFLOXACIN IN D5W 500 MG/100ML IV SOLN, norm=levofloxacin
original=LEVOFLOXACIN IN D5W 750 MG/150ML IV SOLN, norm=levofloxacin
original=LEVOTHYROXINE, norm=levothyroxine
original=LEVOTHYROXINE SODIUM, norm=levothyroxine
original=LEVOTHYROXINE SODIUM 100 MCG PO TABS, norm=levothyroxine
original=LEVOTHYROXINE SODIUM 25 MCG PO TABS, norm=levothyroxine
original=LEVOTHYROXINE SODIUM 50 MCG PO TABS, norm=levothyroxine
original=LEVOTHYROXINE SODIUM 75 MCG PO TABS, norm=levothyroxine
original=LIDOCAINE, norm=lidocaine
original=LIDOCAINE 1%, norm=lidocaine
original=LIDOCAINE 10 MG/ML (1 %) INJECTION 20 ML VIAL, norm=lidocaine
original=LIDOCAINE 1% 10MG/ML 20ML MDV INJ, norm=lidocaine
original=LIDOCAINE 1% PF, norm=lidocaine
original=LIDOCAINE 5 % EX PTCH, norm=codeine
original=LIDOCAINE HCL 1%, norm=lidocaine
original=LIDOCAINE HCL 2%, norm=lidocaine
original=LIPITOR, norm=atorvastatin
original=LISINOPRIL, norm=lisinopril
original=LISINOPRIL 10 MG PO TABS, norm=lisinopril
original=LISINOPRIL 10 MG TAB, norm=lisinopril
original=LISINOPRIL 20 MG PO TABS, norm=lisinopril
original=LISINOPRIL 20 MG TAB, norm=lisinopril
original=LISINOPRIL 2.5 MG PO TABS, norm=lisinopril
original=LISINOPRIL 5 MG PO TABS, norm=lisinopril
original=LISINOPRIL 5 MG TAB, norm=lisinopril
original=LOPRESSOR, norm=metoprolol
original=LORATADINE 10 MG PO TABS, norm=loratadine
original=LORAZEPAM, norm=lorazepam
original=LORAZEPAM 0.5 MG PO TABS, norm=lorazepam
original=LORAZEPAM 0.5 MG TAB, norm=lorazepam
original=LORAZEPAM 1 MG PO TABS, norm=lorazepam
original=LORAZEPAM 1 MG TAB, norm=lorazepam
original=LORAZEPAM 2 MG/1 ML 1 ML INJ, norm=lorazepam
original=LORAZEPAM 2 MG/1 ML 1 ML SYR, norm=lorazepam
original=LORAZEPAM 2 MG/ML IJ SOLN, norm=lorazepam
original=LORAZEPAM (ATIVAN) INJ 1 MG, norm=lorazepam
original=LORAZEPAM INJ, norm=lorazepam
original=LOSARTAN POTASSIUM 50 MG PO TABS, norm=losartan
original=LOVENOX, norm=enoxaparin
original=LR 1,000 ML, norm=sipuleucel-T
original=MAALOX, norm=MAALOX
original=MAG/ALUM HYDROXIDE W/SIMETH, norm=magnesium hydroxide
original=MAGNESIUM CHLORIDE, norm=magnesium chloride
original=MAGNESIUM HYDROXIDE, norm=magnesium hydroxide
original=MAGNESIUM OXIDE, norm=magnesium oxide
original=MAGNESIUM OXIDE 400 (241.3 MG) MG PO TABS, norm=magnesium oxide
original=MAGNESIUM OXIDE 400 MG TAB, norm=magnesium oxide
original=MAGNESIUM SULF 2 G IN D5W 50ML PREMIX, norm=magnesium sulfate
original=MAGNESIUM SULF 2 GM/SW 50 ML BAG, norm=magnesium sulfate
original=MAGNESIUM SULFATE, norm=magnesium sulfate
original=MAGNESIUM SULFATE 1 G IN D5W 100ML **LOCKED DOSE, norm=magnesium sulfate
original=MAGNESIUM SULFATE 2 G IN NS PREMIX, norm=magnesium sulfate
original=MAGNESIUM SULFATE 2 GM/50 ML IVPB, norm=magnesium sulfate
original=MAGNESIUM SULFATE 2 GRAM/50 ML IV PIGGY BACK : 50 ML FLEX CONT, norm=magnesium sulfate
original=MAGNESIUM SULFATE 2 GRAM/50 ML IV PIGGY BACK 50 ML FLEX CONT, norm=magnesium sulfate
original=MAGNESIUM SULFATE 4 GRAM/100 ML IV PIGGY BACK : 100 ML FLEX CONT, norm=magnesium sulfate
original=MAGNESIUM SULFATE 50 % IJ SOLN, norm=magnesium sulfate
original=MAGNESIUM SULFATE 50 % IJ SOLN 2ML, norm=magnesium sulfate
original=MAGNESIUM SULFATE IN D5W, norm=magnesium sulfate
original=MAGNESIUM SULFATE IVPB, norm=magnesium sulfate
original=MAGNESIUM SULFATE IVPB., norm=magnesium sulfate
original=MAGOX 400, norm=magnesium oxide
original=MEDROL, norm=methylprednisolone
original=MEPERIDINE 25 MG/1 ML 1 ML SYR, norm=meperidine
original=MEPERIDINE HCL, norm=meperidine
original=MEPERIDINE RANGE INJ, norm=meperidine
original=MEROPENEM, norm=meropenem
original=MEROPENEM 1 G IV SOLR, norm=meropenem
original=MEROPENEM 500 MG IV SOLR, norm=meropenem
original=MERREM, norm=meropenem
original=METFORMIN HCL 500 MG PO TABS, norm=metformin
original=METHYLPREDNISOLONE, norm=methylprednisolone
original=METHYLPREDNISOLONE 125 MG INJ, norm=methylprednisolone
original=METHYLPREDNISOLONE 40 MG INJ, norm=methylprednisolone
original=METHYLPREDNISOLONE SODIUM SUCC 125 MG IJ SOLR, norm=methylprednisolone
original=METHYLPREDNISOLONE SODIUM SUCC 40 MG IJ SOLR, norm=methylprednisolone
original=METHYLPREDNISOLONE SOD SUCC, norm=methylprednisolone
original=METHYLPREDNISOLONE SOD SUC(PF), norm=methylprednisolone
original=METOCLOPRAMIDE, norm=metoclopramide
original=METOCLOPRAMIDE 5 MG/1ML 2ML SDV INJ, norm=metoclopramide
original=METOCLOPRAMIDE HCL, norm=metoclopramide
original=METOCLOPRAMIDE HCL 10 MG PO TABS, norm=metoclopramide
original=METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN, norm=metoclopramide
original=METOPROLOL, norm=metoprolol
original=METOPROLOL 1 MG/ML 5ML SDV INJ, norm=metoprolol
original=METOPROLOL INJ, norm=metoprolol
original=METOPROLOL (LOPRESSOR) TAB 12.5 MG, norm=metoprolol
original=METOPROLOL (LOPRESSOR) TAB 25 MG, norm=metoprolol
original=METOPROLOL SUCCINATE, norm=metoprolol
original=METOPROLOL SUCCINATE ER 25 MG PO TB24, norm=metoprolol
original=METOPROLOL SUCCINATE ER 50 MG PO TB24, norm=metoprolol
original=METOPROLOL TARTRATE, norm=metoprolol
original=METOPROLOL TARTRATE 12.5 MG HALF TABLET, norm=metoprolol
original=METOPROLOL TARTRATE 1 MG/ML IV SOLN, norm=metoprolol
original=METOPROLOL TARTRATE 25 MG PO TABS, norm=metoprolol
original=METOPROLOL TARTRATE 25 MG TAB, norm=metoprolol
original=METOPROLOL TARTRATE 25 MG TABLET, norm=metoprolol
original=METOPROLOL TARTRATE 50 MG PO TABS, norm=metoprolol
original=METOPROLOL TARTRATE 50 MG TAB, norm=metoprolol
original=METOPROLOL TARTRATE 5 MG/5 ML IV SOLN, norm=metoprolol
original=METOPROLOL TARTRATE (LOPRESSOR) INJ 5 MG, norm=metoprolol
original=METRONIDAZOLE, norm=metronidazole
original=METRONIDAZOLE 500 MG IN 100ML RTU-PB, norm=metronidazole
original=METRONIDAZOLE 500 MG PO TABS, norm=metronidazole
original=MIDAZOLAM, norm=midazolam
original=MIDAZOLAM 100 MG IN 100 ML NS, norm=midazolam
original=MIDAZOLAM 1 MG/1 ML 2ML MDV INJ, norm=midazolam
original=MIDAZOLAM HCL, norm=midazolam
original=MIDAZOLAM HCL 2 MG/2ML IJ SOLN, norm=midazolam
original=MIDAZOLAM INJ, norm=midazolam
original=MIDAZOLAM (PF) 1 MG/1 ML 2 ML INJ, norm=midazolam
original=MIDAZOLAM (VERSED) 2 MG/2ML INJ 1 MG, norm=midazolam
original=MIDAZOLAM (VERSED) 2 MG/2ML INJ 2 MG, norm=midazolam
original=MIDODRINE HCL 5 MG PO TABS, norm=midodrine
original=MILK OF MAGNESIA, norm=magnesium hydroxide
original=MILK OF MAGNESIA UD LIQ 30 ML, norm=magnesium hydroxide
original=MIRALAX, norm=polyethylene glycol 3350
original=MORPHINE, norm=morphine
original=MORPHINE 10 MG/1 ML 1 ML SYR, norm=morphine
original=MORPHINE 10 MG/ML INJECTION : 1 ML INJECTION, norm=morphine
original=MORPHINE 2 MG/1 ML 1 ML SYR, norm=morphine
original=MORPHINE 2 MG/ML SYRINGE : 1 ML SYRINGE, norm=morphine
original=MORPHINE 4 MG/1 ML 1 ML SYR, norm=morphine
original=MORPHINE 4 MG/ML SYRINGE : 1 ML SYRINGE, norm=morphine
original=MORPHINE 5 MG/ML INJECTION : 1 ML VIAL, norm=morphine
original=MORPHINE INJ, norm=morphine
original=MORPHINE INJECTION ORDERABLE, norm=morphine
original=MORPHINE SULFATE, norm=morphine
original=MORPHINE SULFATE 2 MG/ML IJ/IV SOLN, norm=morphine
original=MORPHINE SULFATE 2 MG/ML IJ SOLN, norm=morphine
original=MORPHINE SULFATE (PF) INJ 2 MG, norm=morphine
original=MOTRIN, norm=ibuprofen
original=MULTIVITAMIN, norm=MULTIVITAMIN
original=MULTIVITAMINS, norm=MULTIVITAMINS
original=MUPIROCIN 2 % OINT 1 G SYRINGE, norm=mupirocin
original=MVI, ADULT NO.4 WITH VIT K 3300 UNIT-150 MCG/10 ML IV 10 ML VIAL, norm=ADULT NO WITH VIT
original=NACL 0.9%, norm=sodium chloride
original=NACL 0.9% (1566), norm=sodium chloride
original=NACL 0.9% ADV, norm=hetastarch
original=NACL 0.9% BOLUS, norm=kaolin
original=NACL 0.9% MBP, norm=sodium chloride
original=NAFCILLIN, norm=nafcillin
original=NALOXONE, norm=naloxone
original=NALOXONE 0.4 MG/1 ML SDV INJ, norm=naloxone
original=NALOXONE HCL, norm=naloxone
original=NALOXONE HCL 0.4 MG/ML IJ SOLN, norm=naloxone
original=NARCAN, norm=naloxone
original=NEOSTIGMINE, norm=neostigmine
original=NEOSTIGMINE METHYLSULFATE, norm=neostigmine
original=NEURONTIN, norm=gabapentin
original=NEXTERONE, norm=amiodarone
original=NICARDIPINE 40 MG IN 200 ML NS RTU-, norm=nicardipine
original=NICODERM CQ, norm=nicotine
original=NICOTINE 21 MG/24HR TD PT24, norm=nicotine
original=NITRO-BID, norm=nitroglycerin
original=NITROGLYCERIN, norm=nitroglycerin
original=NITROGLYCERIN 0.4 MG(1/150) SL TAB, norm=nitroglycerin
original=NITROGLYCERIN 0.4 MG SL SUBL, norm=nitroglycerin
original=NITROGLYCERIN 0.4 MG SUBLINGUAL TABLET, norm=nitroglycerin
original=NITROGLYCERIN 50MG/D5W 250ML BTL, norm=nitroglycerin
original=NITROGLYCERIN 50 MG IN D5W 250 ML R, norm=nitroglycerin
original=NITROGLYCERIN IN D5W 200-5 MCG/ML-% IV SOLN, norm=nitroglycerin
original=NITROGLYCERIN (NITROSTAT) SL TAB 0.4 MG, norm=nitroglycerin
original=NITROGLYCERIN SL, norm=nitroglycerin
original=NITROSTAT, norm=nitroglycerin
original=NITROSTAT 1/150, norm=nitroglycerin
original=NORCO, norm=acetaminophen
original=NORCO 5/325 TAB, norm=acetaminophen
original=NORCO 5 MG-325 MG, norm=acetaminophen
original=NOREPINEPHRINE, norm=norepinephrine
original=NOREPINEPHRINE 4 MG/250 ML NS INFUSION (STD CON'C) (REPACKAGE), norm=norepinephrine
original=<<NOREPINEPHRINE 4 MG/4 ML INJ, norm=norepinephrine
original=NOREPINEPHRINE 8 MG IN 250ML NS, norm=norepinephrine
original=NOREPINEPHRINE BITARTRATE 1 MG/ML AMP, norm=norepinephrine
original=NOREPINEPHRINE BITARTRATE 1 MG/ML IJ SOLN, norm=norepinephrine
original=NOREPINEPHRINE BITARTRATE 1 MG/ML IV : 4 ML, norm=norepinephrine
original=NOREPINEPHRINE BITARTRATE 1 MG/ML IV SOLN, norm=norepinephrine
original=NORMAL SALINE FLUSH, norm=Nigella sativa seed oil
