50 ML VIAL : SODIUM BICARBONATE 8.4 % IV SOLN,"original=50 ML VIAL : SODIUM BICARBONATE 8.4 % IV SOLN, norm=sodium bicarbonate"
5 G  -  LIDOCAINE-PRILOCAINE 2.5-2.5 % EX CREA,"original=5 G  -  LIDOCAINE-PRILOCAINE 2.5-2.5 % EX CREA, norm=lidocaine"
5 ML  -  LEVETIRACETAM 500 MG/5ML IV SOLN,"original=5 ML  -  LEVETIRACETAM 500 MG/5ML IV SOLN, norm=levetiracetam"
5 ML  -  METOPROLOL TARTRATE 1 MG/ML IV SOLN,"original=5 ML  -  METOPROLOL TARTRATE 1 MG/ML IV SOLN, norm=metoprolol"
5 ML SYRINGE : HEPARIN SODIUM LOCK FLUSH 10 UNIT/ML IV SOLN,"original=5 ML SYRINGE : HEPARIN SODIUM LOCK FLUSH 10 UNIT/ML IV SOLN, norm=heparin"
5 ML VIAL : DILTIAZEM HCL 25 MG/5ML IV SOLN,"original=5 ML VIAL : DILTIAZEM HCL 25 MG/5ML IV SOLN, norm=diltiazem"
5 ML VIAL : METOPROLOL TARTRATE 1 MG/ML IV SOLN,"original=5 ML VIAL : METOPROLOL TARTRATE 1 MG/ML IV SOLN, norm=metoprolol"
5 ML VIAL: METOPROLOL TARTRATE 1 MG/ML IV SOLN,"original=5 ML VIAL: METOPROLOL TARTRATE 1 MG/ML IV SOLN, norm=metoprolol"
5 ML VIAL : MIDAZOLAM HCL 1 MG/ML IJ SOLN,"original=5 ML VIAL : MIDAZOLAM HCL 1 MG/ML IJ SOLN, norm=midazolam"
.5 ML VIAL : PNEUMOCOCCAL VAC POLYVALENT 25 MCG/0.5ML IJ INJ,"original=.5 ML VIAL : PNEUMOCOCCAL VAC POLYVALENT 25 MCG/0.5ML IJ INJ, norm=Streptococcus pneumoniae type 1 capsular polysaccharide antigen"
5 ML VIAL : SODIUM PHOSPHATE 3 MMOLE/ML IV SOLN,"original=5 ML VIAL : SODIUM PHOSPHATE 3 MMOLE/ML IV SOLN, norm=sodium phosphate, monobasic"
8 G  -  ALBUTEROL SULFATE HFA 108 (90 BASE) MCG/ACT IN AERS,"original=8 G  -  ALBUTEROL SULFATE HFA 108 (90 BASE) MCG/ACT IN AERS, norm=albuterol"
ACETAMIN/HYDROCODON 325MG/5MG,"original=ACETAMIN/HYDROCODON 325MG/5MG, norm=acetaminophen"
ACETAMINOPHEN,"original=ACETAMINOPHEN, norm=acetaminophen"
ACETAMINOPHEN 10 MG/ML 100 ML VIAL,"original=ACETAMINOPHEN 10 MG/ML 100 ML VIAL, norm=acetaminophen"
ACETAMINOPHEN 325 MG PO TABS,"original=ACETAMINOPHEN 325 MG PO TABS, norm=acetaminophen"
ACETAMINOPHEN 325 MG RECTAL SUPPOSITORY,"original=ACETAMINOPHEN 325 MG RECTAL SUPPOSITORY, norm=acetaminophen"
ACETAMINOPHEN 325 MG TAB,"original=ACETAMINOPHEN 325 MG TAB, norm=acetaminophen"
ACETAMINOPHEN 325 MG TABLET,"original=ACETAMINOPHEN 325 MG TABLET, norm=acetaminophen"
ACETAMINOPHEN 500 MG PO TABS,"original=ACETAMINOPHEN 500 MG PO TABS, norm=acetaminophen"
ACETAMINOPHEN 650 MG RECTAL SUPPOSITORY,"original=ACETAMINOPHEN 650 MG RECTAL SUPPOSITORY, norm=acetaminophen"
ACETAMINOPHEN 650MG RECT SUPP,"original=ACETAMINOPHEN 650MG RECT SUPP, norm=acetaminophen"
ACETAMINOPHEN 650 MG RE SUPP,"original=ACETAMINOPHEN 650 MG RE SUPP, norm=acetaminophen"
ACETAMINOPHEN-OXYCODONE 325 MG-5 MG ORAL TABLET,"original=ACETAMINOPHEN-OXYCODONE 325 MG-5 MG ORAL TABLET, norm=acetaminophen"
ACETAMINOPHEN (TYLENOL) TAB 650 MG,"original=ACETAMINOPHEN (TYLENOL) TAB 650 MG, norm=acetaminophen"
ACETAMINOPHEN (TYLENOL) TAB 975 MG,"original=ACETAMINOPHEN (TYLENOL) TAB 975 MG, norm=acetaminophen"
ADVAIR DISKUS,"original=ADVAIR DISKUS, norm=ADVAIR DISKUS"
ALBUMIN 25% 100 ML INJ,"original=ALBUMIN 25% 100 ML INJ, norm=albumin human, USP"
ALBUMIN 5%,"original=ALBUMIN 5%, norm=ALBUMIN"
ALBUMIN 5% 250 ML INJ,"original=ALBUMIN 5% 250 ML INJ, norm=albumin human, USP"
ALBUMIN 5% 500 ML INJ,"original=ALBUMIN 5% 500 ML INJ, norm=albumin human, USP"
ALBUMIN HUMAN,"original=ALBUMIN HUMAN, norm=albumin human, USP"
ALBUMIN HUMAN 25%,"original=ALBUMIN HUMAN 25%, norm=albumin human, USP"
ALBUMIN HUMAN 5%,"original=ALBUMIN HUMAN 5%, norm=albumin human, USP"
ALBUMIN (HUMAN) (PLASBUMIN-5) 5% INFUSION 25 G,"original=ALBUMIN (HUMAN) (PLASBUMIN-5) 5% INFUSION 25 G, norm=albumin human, USP"
ALBUTEROL,"original=ALBUTEROL, norm=albuterol"
ALBUTEROL 0.083%,"original=ALBUTEROL 0.083%, norm=albuterol"
ALBUTEROL 2.5 MG/0.5ML UD INH SOLN,"original=ALBUTEROL 2.5 MG/0.5ML UD INH SOLN, norm=albuterol"
ALBUTEROL 2.5 MG/3 ML UD INH SOLN,"original=ALBUTEROL 2.5 MG/3 ML UD INH SOLN, norm=albuterol"
ALBUTEROL INHALE,"original=ALBUTEROL INHALE, norm=albuterol"
ALBUTEROL INH SOLN (VARIABLE DOSE),"original=ALBUTEROL INH SOLN (VARIABLE DOSE), norm=albuterol"
ALBUTEROL/IPRATROPIUM,"original=ALBUTEROL/IPRATROPIUM, norm=albuterol"
ALBUTEROL-IPRATROPIUM 2.5MG-0.5MG,"original=ALBUTEROL-IPRATROPIUM 2.5MG-0.5MG, norm=albuterol"
ALBUTEROL-IPRATROPIUM 3-0.5MG,"original=ALBUTEROL-IPRATROPIUM 3-0.5MG, norm=albuterol"
ALBUTEROL-IPRATROPIUM (DUONEB) INHALATION SOLUTION 3 ML,"original=ALBUTEROL-IPRATROPIUM (DUONEB) INHALATION SOLUTION 3 ML, norm=albuterol"
ALBUTEROL/IPRATROPIUM NEB 3ML,"original=ALBUTEROL/IPRATROPIUM NEB 3ML, norm=albuterol"
ALBUTEROL NEB,"original=ALBUTEROL NEB, norm=albuterol"
ALBUTEROL NEB 2.5 MG/3 ML,"original=ALBUTEROL NEB 2.5 MG/3 ML, norm=albuterol"
ALBUTEROL SULF,"original=ALBUTEROL SULF, norm=albuterol"
ALBUTEROL SULFATE (2.5 MG/3ML) 0.083% IN NEBU,"original=ALBUTEROL SULFATE (2.5 MG/3ML) 0.083% IN NEBU, norm=albuterol"
ALBUTEROL SULFATE 2.5 MG/3 ML (0.083 %) NEB SOLUTION 3 ML BLIST PACK,"original=ALBUTEROL SULFATE 2.5 MG/3 ML (0.083 %) NEB SOLUTION 3 ML BLIST PACK, norm=albuterol"
ALBUTEROL SULFATE (5 MG/ML) 0.5% IN NEBU,"original=ALBUTEROL SULFATE (5 MG/ML) 0.5% IN NEBU, norm=albuterol"
ALBUTEROL SULFATE (PROVENTIL) (2.5 MG/3ML) 0.083% INHALATION SOLUTION 2.5 MG,"original=ALBUTEROL SULFATE (PROVENTIL) (2.5 MG/3ML) 0.083% INHALATION SOLUTION 2.5 MG, norm=albuterol"
ALLOPURINOL,"original=ALLOPURINOL, norm=allopurinol"
ALLOPURINOL 100 MG PO TABS,"original=ALLOPURINOL 100 MG PO TABS, norm=allopurinol"
ALPRAZOLAM,"original=ALPRAZOLAM, norm=alprazolam"
ALPRAZOLAM 0.25 MG PO TABS,"original=ALPRAZOLAM 0.25 MG PO TABS, norm=alprazolam"
ALPRAZOLAM 0.5 MG PO TABS,"original=ALPRAZOLAM 0.5 MG PO TABS, norm=alprazolam"
ALTEPLASE 1 MG/2ML SYR,"original=ALTEPLASE 1 MG/2ML SYR, norm=alteplase"
ALTEPLASE 2 MG IJ SOLR,"original=ALTEPLASE 2 MG IJ SOLR, norm=alteplase"
ALTEPLASE (CATHFLO ACTIVASE) INJ 2 MG,"original=ALTEPLASE (CATHFLO ACTIVASE) INJ 2 MG, norm=alteplase"
AMBIEN,"original=AMBIEN, norm=zolpidem"
AMINOCAPROIC ACID,"original=AMINOCAPROIC ACID, norm=6-aminocaproic acid"
AMIODARONE,"original=AMIODARONE, norm=amiodarone"
AMIODARONE 150 MG IN 100 ML D5W,"original=AMIODARONE 150 MG IN 100 ML D5W, norm=amiodarone"
AMIODARONE 200 MG TAB,"original=AMIODARONE 200 MG TAB, norm=amiodarone"
AMIODARONE 200 MG TABLET,"original=AMIODARONE 200 MG TABLET, norm=amiodarone"
AMIODARONE 450 MG/250 ML D5W INFUSION (STD CON'C) (REPACKAGE),"original=AMIODARONE 450 MG/250 ML D5W INFUSION (STD CON'C) (REPACKAGE), norm=amiodarone"
AMIODARONE 900 MG IN 500 ML D5W,"original=AMIODARONE 900 MG IN 500 ML D5W, norm=amiodarone"
AMIODARONE BOLUS,"original=AMIODARONE BOLUS, norm=amiodarone"
AMIODARONE (CORDARONE) 150 MG IN D5W 100ML BOLUS,"original=AMIODARONE (CORDARONE) 150 MG IN D5W 100ML BOLUS, norm=amiodarone"
AMIODARONE HCL,"original=AMIODARONE HCL, norm=amiodarone"
AMIODARONE HCL 150 MG/3ML IV SOLN,"original=AMIODARONE HCL 150 MG/3ML IV SOLN, norm=amiodarone"
AMIODARONE HCL 200 MG PO TABS,"original=AMIODARONE HCL 200 MG PO TABS, norm=amiodarone"
AMIODARONE HCL 900 MG/18ML IV SOLN,"original=AMIODARONE HCL 900 MG/18ML IV SOLN, norm=amiodarone"
AMLODIPINE,"original=AMLODIPINE, norm=amlodipine"
AMLODIPINE 5 MG TAB,"original=AMLODIPINE 5 MG TAB, norm=amlodipine"
AMLODIPINE 5 MG TABLET,"original=AMLODIPINE 5 MG TABLET, norm=amlodipine"
AMLODIPINE BESYLATE,"original=AMLODIPINE BESYLATE, norm=amlodipine"
AMLODIPINE BESYLATE 10 MG PO TABS,"original=AMLODIPINE BESYLATE 10 MG PO TABS, norm=amlodipine"
AMLODIPINE BESYLATE 5 MG PO TABS,"original=AMLODIPINE BESYLATE 5 MG PO TABS, norm=amlodipine"
ANCEF,"original=ANCEF, norm=ANCEF"
APRESOLINE,"original=APRESOLINE, norm=APRESOLINE"
ASCORBIC ACID 500 MG TAB,"original=ASCORBIC ACID 500 MG TAB, norm=ascorbic acid"
ASPART INSULIN,"original=ASPART INSULIN, norm=insulin aspart, human"
ASPIRIN,"original=ASPIRIN, norm=aspirin"
ASPIRIN 300 MG RECT SUPP,"original=ASPIRIN 300 MG RECT SUPP, norm=aspirin"
ASPIRIN 300 MG RE SUPP,"original=ASPIRIN 300 MG RE SUPP, norm=aspirin"
ASPIRIN 325 MG EC TAB,"original=ASPIRIN 325 MG EC TAB, norm=aspirin"
ASPIRIN 325 MG PO TABS,"original=ASPIRIN 325 MG PO TABS, norm=aspirin"
ASPIRIN 325MG TAB,"original=ASPIRIN 325MG TAB, norm=aspirin"
ASPIRIN 325 MG TABLET,"original=ASPIRIN 325 MG TABLET, norm=aspirin"
ASPIRIN 81 MG CHEWABLE TABLET,"original=ASPIRIN 81 MG CHEWABLE TABLET, norm=aspirin"
ASPIRIN 81 MG EC TAB,"original=ASPIRIN 81 MG EC TAB, norm=aspirin"
ASPIRIN 81 MG PO CHEW,"original=ASPIRIN 81 MG PO CHEW, norm=aspirin"
ASPIRIN (BABY ASA) 81 MG TAB,"original=ASPIRIN (BABY ASA) 81 MG TAB, norm=aspirin"
ASPIRIN (CHEWABLE),"original=ASPIRIN (CHEWABLE), norm=aspirin"
ASPIRIN CHEWABLE,"original=ASPIRIN CHEWABLE, norm=aspirin"
ASPIRIN CHEW TAB 81 MG,"original=ASPIRIN CHEW TAB 81 MG, norm=aspirin"
ASPIRIN EC,"original=ASPIRIN EC, norm=aspirin"
ASPIRIN EC 325 MG PO TBEC,"original=ASPIRIN EC 325 MG PO TBEC, norm=aspirin"
ASPIRIN EC 81 MG PO TBEC,"original=ASPIRIN EC 81 MG PO TBEC, norm=aspirin"
ASSESS PNEUMOCOCCAL VACCINE,"original=ASSESS PNEUMOCOCCAL VACCINE, norm=ASSESS PNEUMOCOCCAL VACCINE"
ATENOLOL,"original=ATENOLOL, norm=atenolol"
ATIVAN,"original=ATIVAN, norm=lorazepam"
ATORVASTATIN,"original=ATORVASTATIN, norm=atorvastatin"
ATORVASTATIN 20 MG TAB,"original=ATORVASTATIN 20 MG TAB, norm=atorvastatin"
ATORVASTATIN 40 MG TAB,"original=ATORVASTATIN 40 MG TAB, norm=atorvastatin"
ATORVASTATIN 40 MG TABLET,"original=ATORVASTATIN 40 MG TABLET, norm=atorvastatin"
ATORVASTATIN CALCIUM 10 MG PO TABS,"original=ATORVASTATIN CALCIUM 10 MG PO TABS, norm=atorvastatin"
ATORVASTATIN CALCIUM 20 MG PO TABS,"original=ATORVASTATIN CALCIUM 20 MG PO TABS, norm=atorvastatin"
ATORVASTATIN CALCIUM 40 MG PO TABS,"original=ATORVASTATIN CALCIUM 40 MG PO TABS, norm=atorvastatin"
ATORVASTATIN CALCIUM 80 MG PO TABS,"original=ATORVASTATIN CALCIUM 80 MG PO TABS, norm=atorvastatin"
ATROPINE,"original=ATROPINE, norm=atropine"
ATROPINE 0.1 MG/ML SYRINGE : 10 ML SYRINGE,"original=ATROPINE 0.1 MG/ML SYRINGE : 10 ML SYRINGE, norm=atropine"
ATROPINE SULFATE SYRINGE,"original=ATROPINE SULFATE SYRINGE, norm=atropine"
ATROVENT,"original=ATROVENT, norm=ipratropium"
AZITHROMYCIN,"original=AZITHROMYCIN, norm=azithromycin"
AZITHROMYCIN 500 MG IN NS 250 ML IV,"original=AZITHROMYCIN 500 MG IN NS 250 ML IV, norm=azithromycin"
AZITHROMYCIN 500 MG IV SOLR,"original=AZITHROMYCIN 500 MG IV SOLR, norm=azithromycin"
BACITRACIN,"original=BACITRACIN, norm=bacitracin"
BAYER CHEWABLE,"original=BAYER CHEWABLE, norm=aspirin"
BENADRYL,"original=BENADRYL, norm=diphenhydramine"
BIOTENE DRY MOUTH MT LIQD,"original=BIOTENE DRY MOUTH MT LIQD, norm=BIOTENE DRY MOUTH"
BISACODYL,"original=BISACODYL, norm=bisacodyl"
BISACODYL 10 MG RECT SUPP,"original=BISACODYL 10 MG RECT SUPP, norm=bisacodyl"
BISACODYL 10 MG RE SUPP,"original=BISACODYL 10 MG RE SUPP, norm=bisacodyl"
BISACODYL 5 MG EC TAB,"original=BISACODYL 5 MG EC TAB, norm=bisacodyl"
BISACODYL 5 MG PO TBEC,"original=BISACODYL 5 MG PO TBEC, norm=bisacodyl"
BISACODYL (DULCOLAX) SUPP 10 MG,"original=BISACODYL (DULCOLAX) SUPP 10 MG, norm=bisacodyl"
BISACODYL SUPP,"original=BISACODYL SUPP, norm=bisacodyl"
BUMETANIDE,"original=BUMETANIDE, norm=bumetanide"
BUMETANIDE 0.25 MG/1ML 4ML SDV INJ,"original=BUMETANIDE 0.25 MG/1ML 4ML SDV INJ, norm=bumetanide"
BUMEX,"original=BUMEX, norm=bumetanide"
BUMINATE,"original=BUMINATE, norm=BUMINATE"
CALCIUM CARBONATE,"original=CALCIUM CARBONATE, norm=calcium carbonate"
CALCIUM CARBONATE 500 MG CHEW TAB,"original=CALCIUM CARBONATE 500 MG CHEW TAB, norm=calcium carbonate"
CALCIUM CARBONATE ANTACID 500 MG PO CHEW,"original=CALCIUM CARBONATE ANTACID 500 MG PO CHEW, norm=calcium carbonate"
CALCIUM CHLORIDE,"original=CALCIUM CHLORIDE, norm=calcium chloride"
CALCIUM GLUCONATE,"original=CALCIUM GLUCONATE, norm=calcium gluconate"
CALCIUM GLUCONATE 10%,"original=CALCIUM GLUCONATE 10%, norm=calcium gluconate"
CALCIUM GLUCONATE 100 MG/ML (10 %) IV : 10 ML,"original=CALCIUM GLUCONATE 100 MG/ML (10 %) IV : 10 ML, norm=calcium gluconate"
CALCIUM GLUCONATE 10 % IV SOLN,"original=CALCIUM GLUCONATE 10 % IV SOLN, norm=calcium gluconate"
CALCIUM GLUCONATE 10 % IV SOLN 10ML,"original=CALCIUM GLUCONATE 10 % IV SOLN 10ML, norm=calcium gluconate"
CALCIUM GLUCONATE 1 GRAM/D5W 50ML,"original=CALCIUM GLUCONATE 1 GRAM/D5W 50ML, norm=calcium gluconate"
CALCIUM GLUCONATE 2 GRAM/D5W 50ML,"original=CALCIUM GLUCONATE 2 GRAM/D5W 50ML, norm=calcium gluconate"
CARDIZEM,"original=CARDIZEM, norm=diltiazem"
CARVEDILOL,"original=CARVEDILOL, norm=carvedilol"
CARVEDILOL 12.5 MG PO TABS,"original=CARVEDILOL 12.5 MG PO TABS, norm=carvedilol"
CARVEDILOL 25 MG PO TABS,"original=CARVEDILOL 25 MG PO TABS, norm=carvedilol"
CARVEDILOL 3.125 MG PO TABS,"original=CARVEDILOL 3.125 MG PO TABS, norm=carvedilol"
CARVEDILOL 3.125 MG TAB,"original=CARVEDILOL 3.125 MG TAB, norm=carvedilol"
CARVEDILOL 6.25 MG PO TABS,"original=CARVEDILOL 6.25 MG PO TABS, norm=carvedilol"
CATAPRES,"original=CATAPRES, norm=clonidine"
CEFAZOLIN,"original=CEFAZOLIN, norm=cefazolin"
CEFAZOLIN 1 G POWDER FOR INJ,"original=CEFAZOLIN 1 G POWDER FOR INJ, norm=cefazolin"
CEFAZOLIN 2 GM IN NS 100 ML IVPB,"original=CEFAZOLIN 2 GM IN NS 100 ML IVPB, norm=cefazolin"
CEFAZOLIN 2 GM IN NS 100 ML IVPB (REPACKAGE),"original=CEFAZOLIN 2 GM IN NS 100 ML IVPB (REPACKAGE), norm=cefazolin"
CEFAZOLIN (ANCEF) IN DEXTROSE IVPB 2 G,"original=CEFAZOLIN (ANCEF) IN DEXTROSE IVPB 2 G, norm=cefazolin"
CEFEPIME,"original=CEFEPIME, norm=cefepime"
CEFEPIME HCL 2 G IJ SOLR,"original=CEFEPIME HCL 2 G IJ SOLR, norm=cefepime"
CEFEPIME IN D5W (MAXIPIME) IVPB 1 G,"original=CEFEPIME IN D5W (MAXIPIME) IVPB 1 G, norm=cefepime"
CEFTRIAXONE,"original=CEFTRIAXONE, norm=ceftriaxone"
CEFTRIAXONE 1 GRAM IN NS 50 ML IVPB,"original=CEFTRIAXONE 1 GRAM IN NS 50 ML IVPB, norm=ceftriaxone"
CEFTRIAXONE IN D5W (ROCEPHIN) IVPB 1 G,"original=CEFTRIAXONE IN D5W (ROCEPHIN) IVPB 1 G, norm=ceftriaxone"
CEFTRIAXONE SODIUM 1 G IJ SOLR,"original=CEFTRIAXONE SODIUM 1 G IJ SOLR, norm=ceftriaxone"
CEPHULAC,"original=CEPHULAC, norm=CEPHULAC"
CHLORHEXIDINE GLUCONATE 0.12%,"original=CHLORHEXIDINE GLUCONATE 0.12%, norm=chlorhexidine"
CHLORHEXIDINE GLUCONATE UD LIQ 15ML,"original=CHLORHEXIDINE GLUCONATE UD LIQ 15ML, norm=chlorhexidine"
CHLORHEXIDINE (PERIOGARD) 0.12 % ORAL RINSE 15 ML,"original=CHLORHEXIDINE (PERIOGARD) 0.12 % ORAL RINSE 15 ML, norm=chlorhexidine"
CIPROFLOXACIN IN D5W 400 MG/200ML IV SOLN,"original=CIPROFLOXACIN IN D5W 400 MG/200ML IV SOLN, norm=ciprofloxacin"
CISATRACURIUM,"original=CISATRACURIUM, norm=cisatracurium"
CITALOPRAM,"original=CITALOPRAM, norm=citalopram"
CLINDAMYCIN,"original=CLINDAMYCIN, norm=clindamycin"
CLONAZEPAM,"original=CLONAZEPAM, norm=clonazepam"
CLONAZEPAM 0.5 MG PO TABS,"original=CLONAZEPAM 0.5 MG PO TABS, norm=clonazepam"
CLONIDINE,"original=CLONIDINE, norm=clonidine"
CLONIDINE 0.1 MG TAB,"original=CLONIDINE 0.1 MG TAB, norm=clonidine"
CLONIDINE HCL,"original=CLONIDINE HCL, norm=clonidine"
CLONIDINE HCL 0.1 MG PO TABS,"original=CLONIDINE HCL 0.1 MG PO TABS, norm=clonidine"
CLOPIDOGREL,"original=CLOPIDOGREL, norm=clopidogrel"
CLOPIDOGREL 75 MG TAB,"original=CLOPIDOGREL 75 MG TAB, norm=clopidogrel"
CLOPIDOGREL BISULFATE,"original=CLOPIDOGREL BISULFATE, norm=clopidogrel"
CLOPIDOGREL BISULFATE 75 MG PO TABS,"original=CLOPIDOGREL BISULFATE 75 MG PO TABS, norm=clopidogrel"
COLACE,"original=COLACE, norm=docusate"
COMPAZINE,"original=COMPAZINE, norm=prochlorperazine"
CORDARONE,"original=CORDARONE, norm=amiodarone"
COREG,"original=COREG, norm=carvedilol"
COUMADIN,"original=COUMADIN, norm=warfarin"
COZAAR,"original=COZAAR, norm=losartan"
D50,"original=D50, norm=D50"
DECADRON,"original=DECADRON, norm=dexamethasone"
DEFINITY,"original=DEFINITY, norm=DEFINITY"
DELTASONE,"original=DELTASONE, norm=prednisone"
DEXAMETHASONE,"original=DEXAMETHASONE, norm=dexamethasone"
DEXAMETHASONE 4 MG PO TABS,"original=DEXAMETHASONE 4 MG PO TABS, norm=dexamethasone"
DEXMEDETOMIDINE,"original=DEXMEDETOMIDINE, norm=dexmedetomidine"
DEXMEDETOMIDINE 200 MCG IN 50 ML NS,"original=DEXMEDETOMIDINE 200 MCG IN 50 ML NS, norm=dexmedetomidine"
DEXMEDETOMIDINE HCL IN NACL 200 MCG/50ML IV SOLN,"original=DEXMEDETOMIDINE HCL IN NACL 200 MCG/50ML IV SOLN, norm=dexmedetomidine"
DEXMEDETOMIDINE HCL IN NACL 400 MCG/100ML IV SOLN,"original=DEXMEDETOMIDINE HCL IN NACL 400 MCG/100ML IV SOLN, norm=dexmedetomidine"
DEXT 5% IN WATER 1000 ML LVP,"original=DEXT 5% IN WATER 1000 ML LVP, norm=fluconazole"
DEXT 5%-NACL 0.45% 1000 ML LVP,"original=DEXT 5%-NACL 0.45% 1000 ML LVP, norm=fructose"
DEXT 5%-NACL 0.45%-KCL 20MEQ LVP,"original=DEXT 5%-NACL 0.45%-KCL 20MEQ LVP, norm=fructose"
DEXT 5%-NACL 0.9% 1000 ML LVP,"original=DEXT 5%-NACL 0.9% 1000 ML LVP, norm=fructose"
DEXTROSE,"original=DEXTROSE, norm=glucose"
DEXTROSE 50%,"original=DEXTROSE 50%, norm=glucose"
DEXTROSE 50% 25 GRAM/50 ML INJ,"original=DEXTROSE 50% 25 GRAM/50 ML INJ, norm=glucose"
DEXTROSE 50% 25 GRAM/50 ML SYR,"original=DEXTROSE 50% 25 GRAM/50 ML SYR, norm=glucose"
DEXTROSE 50% ABBOJECT,"original=DEXTROSE 50% ABBOJECT, norm=glucose"
DEXTROSE 50 % INJ,"original=DEXTROSE 50 % INJ, norm=glucose"
DEXTROSE 50% INJ,"original=DEXTROSE 50% INJ, norm=glucose"
DEXTROSE 50% IN WATER,"original=DEXTROSE 50% IN WATER, norm=glucose"
DEXTROSE 50 % IV SOLN,"original=DEXTROSE 50 % IV SOLN, norm=glucose"
DEXTROSE 50% VIAL,"original=DEXTROSE 50% VIAL, norm=glucose"
DEXTROSE 50%-WATER,"original=DEXTROSE 50%-WATER, norm=glucose"
DEXTROSE 5%-1/2 NORMAL SALINE IV : 1000 ML BAG,"original=DEXTROSE 5%-1/2 NORMAL SALINE IV : 1000 ML BAG, norm=DEXTROSE NORMAL SALINE"
DEXTROSE 5% IN NORMAL SALINE IV : 1000 ML BAG,"original=DEXTROSE 5% IN NORMAL SALINE IV : 1000 ML BAG, norm=DEXTROSE NORMAL SALINE"
DEXTROSE 5% IN WATER (D5W) IV : 1000 ML BAG,"original=DEXTROSE 5% IN WATER (D5W) IV : 1000 ML BAG, norm=glucose"
DEXTROSE 5 % IV SOLN,"original=DEXTROSE 5 % IV SOLN, norm=glucose"
DEXTROSE 5%/NACL 0.45%,"original=DEXTROSE 5%/NACL 0.45%, norm=glucose"
DIAZEPAM,"original=DIAZEPAM, norm=diazepam"
DIAZEPAM 5 MG PO TABS,"original=DIAZEPAM 5 MG PO TABS, norm=diazepam"
DIGOXIN,"original=DIGOXIN, norm=digoxin"
DIGOXIN 0.25 MG/1 ML 2 ML INJ,"original=DIGOXIN 0.25 MG/1 ML 2 ML INJ, norm=digoxin"
DIGOXIN 125 MCG PO TABS,"original=DIGOXIN 125 MCG PO TABS, norm=digoxin"
DILAUDID,"original=DILAUDID, norm=hydromorphone"
DILAUDID 1MG/ML,"original=DILAUDID 1MG/ML, norm=hydromorphone"
DILTIAZEM,"original=DILTIAZEM, norm=diltiazem"
DILTIAZEM HCL,"original=DILTIAZEM HCL, norm=diltiazem"
DILTIAZEM HCL 30 MG PO TABS,"original=DILTIAZEM HCL 30 MG PO TABS, norm=diltiazem"
DIPHENHYDRAMINE,"original=DIPHENHYDRAMINE, norm=diphenhydramine"
DIPHENHYDRAMINE 25 MG CAP,"original=DIPHENHYDRAMINE 25 MG CAP, norm=diphenhydramine"
DIPHENHYDRAMINE 50 MG/1 ML 1 ML INJ,"original=DIPHENHYDRAMINE 50 MG/1 ML 1 ML INJ, norm=diphenhydramine"
DIPHENHYDRAMINE HCL,"original=DIPHENHYDRAMINE HCL, norm=diphenhydramine"
DIPHENHYDRAMINE HCL 25 MG PO CAPS,"original=DIPHENHYDRAMINE HCL 25 MG PO CAPS, norm=diphenhydramine"
DIPHENHYDRAMINE HCL 50 MG/ML IJ SOLN,"original=DIPHENHYDRAMINE HCL 50 MG/ML IJ SOLN, norm=diphenhydramine"
DIPRIVAN,"original=DIPRIVAN, norm=propofol"
DOCUSATE,"original=DOCUSATE, norm=docusate"
DOCUSATE SODIUM,"original=DOCUSATE SODIUM, norm=docusate"
DOCUSATE SODIUM 100 MG CAP,"original=DOCUSATE SODIUM 100 MG CAP, norm=docusate"
DOCUSATE SODIUM 100 MG CAPSULE,"original=DOCUSATE SODIUM 100 MG CAPSULE, norm=docusate"
DOCUSATE SODIUM 100 MG PO CAPS,"original=DOCUSATE SODIUM 100 MG PO CAPS, norm=docusate"
DOCUSATE SODIUM 50 MG/5ML PO LIQD,"original=DOCUSATE SODIUM 50 MG/5ML PO LIQD, norm=docusate"
DOCUSATE SODIUM (COLACE) CAP 100 MG,"original=DOCUSATE SODIUM (COLACE) CAP 100 MG, norm=docusate"
DOCUSATE SODIUM (COLACE) ORAL LIQUID 100 MG,"original=DOCUSATE SODIUM (COLACE) ORAL LIQUID 100 MG, norm=docusate"
DOPAMINE,"original=DOPAMINE, norm=dopamine"
DULCOLAX,"original=DULCOLAX, norm=bisacodyl"
DULCOLAX LAXATIVE,"original=DULCOLAX LAXATIVE, norm=bisacodyl"
DUONEB,"original=DUONEB, norm=albuterol"
DUONEB 3 MG-0.5 MG/3 ML UD INH SOLN,"original=DUONEB 3 MG-0.5 MG/3 ML UD INH SOLN, norm=albuterol"
ECOTRIN,"original=ECOTRIN, norm=aspirin"
ECOTRIN EC,"original=ECOTRIN EC, norm=aspirin"
ENOXAPARIN,"original=ENOXAPARIN, norm=enoxaparin"
ENOXAPARIN 30 MG/0.3 ML SYR,"original=ENOXAPARIN 30 MG/0.3 ML SYR, norm=enoxaparin"
ENOXAPARIN 40 MG/0.4 ML SUB-Q SYRINGE .4 ML SYRINGE,"original=ENOXAPARIN 40 MG/0.4 ML SUB-Q SYRINGE .4 ML SYRINGE, norm=enoxaparin"
ENOXAPARIN 40 MG/0.4 ML SYR,"original=ENOXAPARIN 40 MG/0.4 ML SYR, norm=enoxaparin"
ENOXAPARIN INJ,"original=ENOXAPARIN INJ, norm=enoxaparin"
